"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυδίας";Καβάλας;1990;1038;;706;;699;;"ΚΑΛΟΓΡΕΑΣ ΕΥΘΥΜΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΛΥΔΙΑΣ";350;;5;1
"Κ. Λυδίας";Καβάλας;1990;1038;;706;;699;;"ΛΥΡΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΕΡΓΑ";349;;2;
"Κ. Λυδίας";Καβάλας;1986;1079;1079;707;;706;;"ΛΥΡΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΝΕΑ ΠΝΟΗ";345;;5;1
"Κ. Λυδίας";Καβάλας;1986;1079;1079;707;;706;;"ΜΥΣΤΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";295;;2;
"Κ. Λυδίας";Καβάλας;1986;1079;1079;707;;706;;"ΚΑΠΑΚΤΣΟΓΛΟΥ ΦΙΛΙΠΠΟΣ";ΑΛΛΑΓΗ;66;;;
"Κ. Λυδίας";Καβάλας;1982;960;;652;;648;;"ΜΕΤΑΞΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";308;;5;1
"Κ. Λυδίας";Καβάλας;1982;960;;652;;648;;"ΚΥΡΤΛΙΩΤΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;205;;1;
"Κ. Λυδίας";Καβάλας;1982;960;;652;;648;;"ΣΤΕΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;135;;1;
"Κ. Λυδίας";Καβάλας;1978;865;;549;;542;;"ΜΕΤΑΞΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";232;;3;
"Κ. Λυδίας";Καβάλας;1978;865;;549;;542;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;152;;2;
"Κ. Λυδίας";Καβάλας;1978;865;;549;;542;;"ΚΟΡΟΣΟΓΛΟΥ ΚΛΗΜΗΣ";ΟΜΟΝΟΙΑ;86;;;
"Κ. Λυδίας";Καβάλας;1978;865;;549;;542;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΤΗΣ - ΔΥΝΑΜΙΣ";72;;;
