"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακουμίων";Ρεθύμνης;1994;1078;1078;764;;746;;"ΠΙΠΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΠΡΟΟΔΟΥ";554;;;1
"Κ. Ακουμίων";Ρεθύμνης;1994;1078;1078;764;;746;;"ΚΟΥΜΑΝΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";192;;;
"Κ. Ακουμίων";Ρεθύμνης;1990;1067;;792;;783;;"ΣΚΟΤΙΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";347;;5;1
"Κ. Ακουμίων";Ρεθύμνης;1990;1067;;792;;783;;"ΚΟΥΜΑΝΤΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΝΟΗ";232;;1;
"Κ. Ακουμίων";Ρεθύμνης;1990;1067;;792;;783;;"ΠΙΠΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΑΚΟΥΜΙΩΝ";204;;1;
"Κ. Ακουμίων";Ρεθύμνης;1986;1051;;765;;751;;"ΣΚΟΤΙΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;359;;5;1
"Κ. Ακουμίων";Ρεθύμνης;1986;1051;;765;;751;;"ΚΟΥΜΑΝΤΑΚΗΣ ΜΙΧΑΗΛ";ΣΙΔΕΡΩΤΑΣ;187;;1;
"Κ. Ακουμίων";Ρεθύμνης;1986;1051;;765;;751;;"ΓΡΗΓΟΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";143;;1;
"Κ. Ακουμίων";Ρεθύμνης;1986;1051;;765;;751;;"ΣΤΑΜΑΤΟΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΥΤΟΘΥΣΙΑ;62;;;
"Κ. Ακουμίων";Ρεθύμνης;1982;966;;708;;699;;"ΚΟΥΜΑΝΤΑΚΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;371;;5;1
"Κ. Ακουμίων";Ρεθύμνης;1982;966;;708;;699;;"ΣΤΑΜΑΤΟΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΓΡΟΤΗΣ;328;;2;
"Κ. Ακουμίων";Ρεθύμνης;1978;465;;323;;322;;"ΣΤΑΜΑΤΟΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΚΟΠΗ";189;;3;
"Κ. Ακουμίων";Ρεθύμνης;1978;465;;323;;322;;"ΚΟΥΜΑΝΤΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";133;;2;
