"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραχών";Αρκαδίας;1994;540;;390;;390;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";202;;;1
"Κ. Ραχών";Αρκαδίας;1994;540;;390;;390;;"ΚΑΠΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ-ΑΛΛΑΓΗ;188;;;
"Κ. Ραχών";Αρκαδίας;1990;527;;415;;413;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";210;;5;1
"Κ. Ραχών";Αρκαδίας;1990;527;;415;;413;;"ΚΑΠΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";183;;2;
"Κ. Ραχών";Αρκαδίας;1990;527;;415;;413;;"ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";20;;;
"Κ. Ραχών";Αρκαδίας;1986;579;579;416;;415;;"ΚΑΡΑΧΑΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";212;;5;1
"Κ. Ραχών";Αρκαδίας;1986;579;579;416;;415;;"ΚΑΠΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";203;;2;
"Κ. Ραχών";Αρκαδίας;1982;546;;376;;376;;"ΚΑΠΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";137;;5;1
"Κ. Ραχών";Αρκαδίας;1982;546;;376;;376;;"ΚΑΡΑΧΑΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";131;;1;
"Κ. Ραχών";Αρκαδίας;1982;546;;376;;376;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ";108;;1;
"Κ. Ραχών";Αρκαδίας;1978;492;;336;;335;;"ΚΑΠΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";Αμαγγένηση;134;;3;
"Κ. Ραχών";Αρκαδίας;1978;492;;336;;335;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";"Λαός Έργα";117;;2;
"Κ. Ραχών";Αρκαδίας;1978;492;;336;;335;;"ΤΥΠΑΣ ΑΝΔΡΕΑΣ";Πρόοδος;52;;;
"Κ. Ραχών";Αρκαδίας;1978;492;;336;;335;;"ΤΣΟΥΚΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";Δημιουργία;32;;;
