"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πασχαλιάς";Ξάνθης;1994;569;569;332;;324;;"ΤΟΛΜΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";165;;;1
"Κ. Πασχαλιάς";Ξάνθης;1994;569;569;332;;324;;"ΕΥΦΡΑΙΜΙΑΔΗΣ ΕΥΦΡΑΙΜΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";159;;;
"Κ. Πασχαλιάς";Ξάνθης;1990;586;;313;;307;;"ΑΣΙΞΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;187;;5;1
"Κ. Πασχαλιάς";Ξάνθης;1990;586;;313;;307;;"ΤΟΠΑΛΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";120;;2;
"Κ. Πασχαλιάς";Ξάνθης;1986;626;;348;;343;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"Η ΠΡΟΟΔΟΣ";184;;5;1
"Κ. Πασχαλιάς";Ξάνθης;1986;626;;348;;343;;"ΑΣΗΞΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;159;;2;
"Κ. Πασχαλιάς";Ξάνθης;1982;577;;340;;340;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"Η ΠΡΟΟΔΟΣ";179;;5;1
"Κ. Πασχαλιάς";Ξάνθης;1982;577;;340;;340;;"ΑΣΗΞΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;161;;2;
"Κ. Πασχαλιάς";Ξάνθης;1978;544;;305;;304;;"ΑΣΗΞΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;192;;3;
"Κ. Πασχαλιάς";Ξάνθης;1978;544;;305;;304;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"Η ΔΙΚΑΙΟΣΥΝΗ";112;;2;
