"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυβίων";Μεσσηνίας;1994;165;165;141;;139;;"ΚΟΥΡΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";77;;5;1
"Κ. Καλυβίων";Μεσσηνίας;1994;165;165;141;;139;;"ΧΡΟΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;62;;2;
"Κ. Καλυβίων";Μεσσηνίας;1990;160;;131;;126;;"ΡΕΡΕΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;64;;5;1
"Κ. Καλυβίων";Μεσσηνίας;1990;160;;131;;126;;"ΧΡΟΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;62;;2;
"Κ. Καλυβίων";Μεσσηνίας;1986;159;;136;;134;;"ΚΟΥΡΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;69;;5;1
"Κ. Καλυβίων";Μεσσηνίας;1986;159;;136;;134;;"ΔΗΜΟΗΛΙΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΩΣΗ;65;;2;
"Κ. Καλυβίων";Μεσσηνίας;1982;147;;126;;126;;"ΡΕΡΕΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;67;;5;1
"Κ. Καλυβίων";Μεσσηνίας;1982;147;;126;;126;;"ΔΗΜΟΗΛΙΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΩΣΗ;59;;2;
"Κ. Καλυβίων";Μεσσηνίας;1978;149;;118;;114;;"ΔΗΜΟΗΛΙΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΩΣΙΣ;63;;3;
"Κ. Καλυβίων";Μεσσηνίας;1978;149;;118;;114;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;51;;2;
