"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγής";Ιωαννίνων;1994;389;;252;;248;;"ΧΟΥΨΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";136;;;1
"Κ. Πηγής";Ιωαννίνων;1994;389;;252;;248;;"ΚΟΝΤΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;112;;;
"Κ. Πηγής";Ιωαννίνων;1990;392;;257;;256;;"ΚΟΝΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";137;;5;1
"Κ. Πηγής";Ιωαννίνων;1990;392;;257;;256;;"ΣΠΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΔΕΛΦΟΣΥΝΗ;119;;2;
"Κ. Πηγής";Ιωαννίνων;1986;425;425;246;;238;;"ΚΟΝΤΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΕΝΟΤΗΤΑ";131;;5;1
"Κ. Πηγής";Ιωαννίνων;1986;425;425;246;;238;;"ΕΞΑΡΧΟΥ ΠΑΝΤΕΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";107;;2;
"Κ. Πηγής";Ιωαννίνων;1982;408;;232;;229;;"ΖΩΤΟΣ ΠΑΣΧΑΛΗΣ";"ΝΕΑ ΓΕΝΙΑ";141;;5;1
"Κ. Πηγής";Ιωαννίνων;1982;408;;232;;229;;"ΣΠΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";ΔΙΚΑΙΟΣΥΝΗ;88;;2;
"Κ. Πηγής";Ιωαννίνων;1978;370;;219;;219;;"ΔΗΜΟΥ ΗΛΙΑΣ";"Η ΑΓΑΠΗ";133;;3;
"Κ. Πηγής";Ιωαννίνων;1978;370;;219;;219;;"ΧΑΤΖΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΟΣ - ΝΕΡΟ - ΔΡΟΜΟΣ";86;;2;
