"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσαμαντά";Θεσπρωτίας;1994;378;;238;;235;;"ΝΟΥΣΗΣ ΜΙΧΑΗΛ";"ΣΥΝΕΧΕΙΑ ΓΙΑ ΠΡΟΟΔΟ";120;;;1
"Κ. Τσαμαντά";Θεσπρωτίας;1994;378;;238;;235;;"ΕΥΣΤΡΑΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";115;;;
"Κ. Τσαμαντά";Θεσπρωτίας;1990;343;;191;;189;;"ΝΟΥΣΗΣ ΜΙΧΑΗΛ";"ΣΥΝΕΧΕΙΑ ΣΤΗΝ ΠΡΟΟΔΟ";99;;5;1
"Κ. Τσαμαντά";Θεσπρωτίας;1990;343;;191;;189;;"ΕΥΣΤΡΑΤΙΟΥ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";90;;2;
"Κ. Τσαμαντά";Θεσπρωτίας;1986;417;417;191;;188;;"ΚΕΝΤΡΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;100;;5;1
"Κ. Τσαμαντά";Θεσπρωτίας;1986;417;417;191;;188;;"ΕΥΣΤΡΑΤΙΟΥ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";88;;2;
"Κ. Τσαμαντά";Θεσπρωτίας;1982;416;;170;;170;;"ΕΥΣΤΡΑΤΙΟΥ ΑΝΔΡΕΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";87;;5;1
"Κ. Τσαμαντά";Θεσπρωτίας;1982;416;;170;;170;;"ΣΤΟΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΣ";83;;2;
"Κ. Τσαμαντά";Θεσπρωτίας;1978;420;;165;;164;;"ΛΑΓΟΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;83;;3;
"Κ. Τσαμαντά";Θεσπρωτίας;1978;420;;165;;164;;"ΓΚΑΤΖΙΟΣ ΗΛΙΑΣ";ΕΝΟΤΗΣ;81;;2;
