"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρετσιανών";Άρτης;1994;427;;299;;291;;"ΤΟΛΟΣ ΦΩΤΙΟΣ";"ΑΝΕΞ ΕΝΩΤ ΚΙΝ ΡΕΤΣΙΑΝΙΩΤΩΝ ΓΙΑ ΑΝΘ ΧΩΡΙΟ";106;;;1
"Κ. Ρετσιανών";Άρτης;1994;427;;299;;291;;"ΧΟΥΣΟΣ ΕΥΑΓΓΕΛΟΣ";"ΡΕΤΣΙΑΝΙΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";102;;;
"Κ. Ρετσιανών";Άρτης;1994;427;;299;;291;;"ΟΙΚΟΝΟΜΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";83;;;
"Κ. Ρετσιανών";Άρτης;1990;409;;298;;294;;"ΧΟΥΣΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;106;;5;1
"Κ. Ρετσιανών";Άρτης;1990;409;;298;;294;;"ΡΙΖΟΣ ΘΕΟΧΑΡΗΣ";ΠΡΟΟΔΟΣ;99;;1;
"Κ. Ρετσιανών";Άρτης;1990;409;;298;;294;;"ΧΟΥΣΟΣ ΝΑΠΟΛΕΩΝ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";89;;1;
"Κ. Ρετσιανών";Άρτης;1986;430;430;308;;307;;"ΡΙΖΟΣ ΘΕΟΧΑΡΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΑΣ ΡΕΤΣΙΑΝΩΝ";175;;5;1
"Κ. Ρετσιανών";Άρτης;1986;430;430;308;;307;;"ΜΑΡΓΩΝΗΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΣΓΚΡΟΤΗΣΗ";132;;2;
"Κ. Ρετσιανών";Άρτης;1982;383;;296;;292;;"ΡΙΖΟΣ ΘΕΟΧΑΡΗΣ";"Η ΠΡΟΟΔΟΣ";165;;5;1
"Κ. Ρετσιανών";Άρτης;1982;383;;296;;292;;"ΜΑΡΓΩΝΗΣ ΘΩΜΑΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;127;;2;
"Κ. Ρετσιανών";Άρτης;1978;328;;231;;230;;"ΡΙΖΟΣ ΘΕΟΧΑΡΗΣ";"Η Συνεργασία";129;;3;
"Κ. Ρετσιανών";Άρτης;1978;328;;231;;230;;"ΡΙΖΟΣ ΣΩΤΗΡΙΟΣ";Αλλαγή;101;;2;
