"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χέρσου";Κιλκίς;1994;1999;1999;1538;;1443;;"ΑΝΘΡΑΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";844;;;1
"Κ. Χέρσου";Κιλκίς;1994;1999;1999;1538;;1443;;"ΚΟΤΑΝΙΔΗΣ ΦΙΛΙΠΠΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΟΙΝΟΤΗΤΑΣ ΧΕΡΣΟΥ";599;;;
"Κ. Χέρσου";Κιλκίς;1990;1936;;1491;;1411;;"ΑΝΘΡΑΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";935;;5;1
"Κ. Χέρσου";Κιλκίς;1990;1936;;1491;;1411;;"ΜΑΡΑΝΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΜΦΙΛΙΩΣΗ;476;;2;
"Κ. Χέρσου";Κιλκίς;1986;1978;1978;1547;;1527;;"ΑΝΘΡΑΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";896;;5;1
"Κ. Χέρσου";Κιλκίς;1986;1978;1978;1547;;1527;;"ΓΑΒΟΥΧΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΟΜΟΝΟΙΑ;631;;2;
"Κ. Χέρσου";Κιλκίς;1982;1846;;1382;;1372;;"ΓΑΒΟΥΧΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΟΜΟΝΟΙΑ";525;;5;1
"Κ. Χέρσου";Κιλκίς;1982;1846;;1382;;1372;;"ΑΝΘΡΑΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";522;;1;
"Κ. Χέρσου";Κιλκίς;1982;1846;;1382;;1372;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΣΥΜΕΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";325;;1;
"Κ. Χέρσου";Κιλκίς;1978;1619;;1168;;1156;;"ΓΑΒΟΥΧΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΟΜΟΝΟΙΑ";452;;5;
"Κ. Χέρσου";Κιλκίς;1978;1619;;1168;;1156;;"ΔΕΜΕΡΤΖΗΣ ΧΡΗΣΤΟΣ";ΑΓΑΠΗ;426;;2;
"Κ. Χέρσου";Κιλκίς;1978;1619;;1168;;1156;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΟΛΟΙ ΕΝΩΜΕΝΟΙ";278;;;
