"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγγελώνας";Λακωνίας;1994;489;;310;;265;;"ΨΥΧΟΓΙΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;265;;7;1
"Κ. Αγγελώνας";Λακωνίας;1990;501;;361;;360;;"ΨΥΧΟΓΙΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;214;;5;1
"Κ. Αγγελώνας";Λακωνίας;1990;501;;361;;360;;"ΨΥΧΟΓΙΟΣ ΜΙΧΑΗΛ";ΑΛΛΗΛΕΓΓΥΗ;146;;2;
"Κ. Αγγελώνας";Λακωνίας;1986;531;;381;;379;;"ΨΥΧΟΓΙΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;226;;5;1
"Κ. Αγγελώνας";Λακωνίας;1986;531;;381;;379;;"ΛΕΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";153;;2;
"Κ. Αγγελώνας";Λακωνίας;1982;472;;322;;320;;"ΨΥΧΟΓΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";212;;5;1
"Κ. Αγγελώνας";Λακωνίας;1982;472;;322;;320;;"ΚΑΠΕΛΕΡΗΣ ΜΙΛΤΙΑΔΗΣ";ΠΡΟΟΔΟΣ;108;;2;
"Κ. Αγγελώνας";Λακωνίας;1978;435;;291;;291;;"ΚΑΠΕΛΕΡΗΣ ΜΙΛΤΙΑΔΗΣ";ΠΡΟΟΔΟΣ;127;;3;
"Κ. Αγγελώνας";Λακωνίας;1978;435;;291;;291;;"ΨΥΧΟΓΙΟΣ ΑΓΓΕΛΗΣ";ΑΛΛΑΓΗ;86;;2;
"Κ. Αγγελώνας";Λακωνίας;1978;435;;291;;291;;"ΛΕΚΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";78;;;
