"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κολυμβαρίου";Χανίων;2006;6304;6503;4632;4427;4491;4250;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1852;2254;10;1
"Δ. Κολυμβαρίου";Χανίων;2006;6304;6503;4632;4427;4491;4250;"ΡΟΣΜΑΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΟΛΥΜΒΑΡΙΟΥ";1634;1996;5;
"Δ. Κολυμβαρίου";Χανίων;2006;6304;6503;4632;4427;4491;4250;"ΝΤΟΥΝΤΟΥΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΛΥΜΒΑΡΙ... ΝΕΟ ΞΕΚΙΝΗΜΑ";814;;2;
"Δ. Κολυμβαρίου";Χανίων;2006;6304;6503;4632;4427;4491;4250;"ΝΤΑΓΚΟΥΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΟΛΥΜΒΑΡΙΟΥ";191;;;
"Δ. Κολυμβαρίου";Χανίων;2002;6605;6527;4815;4804;4665;4643;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜ ΣΥΝΕΡΓΑΣΙΑ";2270;2208;8;
"Δ. Κολυμβαρίου";Χανίων;2002;6605;6527;4815;4804;4665;4643;"ΡΟΣΜΑΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞ ΔΗΜ ΚΙΝΗΣΗ Δ ΚΟΛΥΜΒΑΡΙΟΥ";2207;2435;13;1
"Δ. Κολυμβαρίου";Χανίων;2002;6605;6527;4815;4804;4665;4643;"ΝΤΑΓΚΟΥΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜ ΕΝΩΤΙΚΗ ΑΓΩΝ ΚΙΝΗΣΗ";188;;;
"Δ. Κολυμβαρίου";Χανίων;1998;6974;6974;4960;4788;4799;4576;"ΡΟΣΜΑΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΟΛΥΜΒΑΡΙΟΥ";1914;2287;6;
"Δ. Κολυμβαρίου";Χανίων;1998;6974;6974;4960;4788;4799;4576;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΚΟΛΥΜΒΑΡΙΟΥ";1769;2289;13;1
"Δ. Κολυμβαρίου";Χανίων;1998;6974;6974;4960;4788;4799;4576;"ΓΕΡΑΚΟΥΔΑΚΗ-ΣΤΑΓΑΚΗ ΜΑΡΙΑ";"ΔΗΜΟΣ ΚΟΛΥΜΒΑΡΙΟΥ - ΑΞΙΟΚΡΑΤΙΑ - ΑΝΑΠΤΥΞΗ";869;;2;
"Δ. Κολυμβαρίου";Χανίων;1998;6974;6974;4960;4788;4799;4576;"ΝΤΑΓΚΟΥΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΟΛΥΜΒΑΡΙΟΥ";247;;;
