"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμφίσσης";Φωκίδος;2006;8591;;6732;;6255;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΑΣΗΜΑΚΗΣ";"ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗΣ ΔΗΜΟΣ ΑΜΦΙΣΣΑΣ";2876;;10;1
"Δ. Αμφίσσης";Φωκίδος;2006;8591;;6732;;6255;;"ΚΑΠΠΟΣ ΕΥΣΤΑΘΙΟΣ";"ΟΡΙΖΟΝΤΕΣ ΑΝΑΠΤΥΞΗΣ για το Δήμο Άμφισσας";2781;;6;
"Δ. Αμφίσσης";Φωκίδος;2006;8591;;6732;;6255;;"ΑΡΜΑΟΥ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΣΣΑΣ";598;;1;
"Δ. Αμφίσσης";Φωκίδος;2002;9149;;6988;;6554;;"ΦΟΥΣΕΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΜΦΙΣΣΑ-ΑΝΑΚΑΜΨΗ-ΠΡΟΟΠΤΙΚΗ;3418;;13;1
"Δ. Αμφίσσης";Φωκίδος;2002;9149;;6988;;6554;;"ΓΙΑΝΝΟΣΠΥΡΟΣ ΣΑΒΒΑΣ";"ΑΜΦΙΣΣΑ ΜΕ ΤΟ ΒΛΕΜΜΑ ΣΤΟ ΜΕΛΛΟΝ";2458;;7;
"Δ. Αμφίσσης";Φωκίδος;2002;9149;;6988;;6554;;"ΑΡΜΑΟΥ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΣΣΑΣ";678;;1;
"Δ. Αμφίσσης";Φωκίδος;1998;8522;8497;6867;6598;6391;6131;"ΦΟΥΣΕΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΜΦΙΣΣΑ, ΑΝΑΚΑΜΨΗ - ΠΡΟΟΠΤΙΚΗ";2860;3094;12;1
"Δ. Αμφίσσης";Φωκίδος;1998;8522;8497;6867;6598;6391;6131;"ΓΑΖΗ ΠΑΝΑΓΙΩΤΑ";"ΝΕΑ ΠΡΟΤΑΣΗ - ΝΕΑ ΠΡΟΟΠΤΙΚΗ";2797;3037;6;
"Δ. Αμφίσσης";Φωκίδος;1998;8522;8497;6867;6598;6391;6131;"ΑΡΜΑΟΥ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΣΣΑΣ";734;;1;
"Δ. Αμφίσσης";Φωκίδος;1994;5288;5288;4414;4183;4177;3792;"ΓΑΖΗ ΠΑΝΑΓΙΩΤΑ";;1740;2088;9;1
