"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιθοχωρίου";Ευρυτανίας;1994;490;;284;;279;;"ΒΕΛΤΣΙΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;143;;;1
"Κ. Λιθοχωρίου";Ευρυτανίας;1994;490;;284;;279;;"ΣΙΑΛΜΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";136;;;
"Κ. Λιθοχωρίου";Ευρυτανίας;1990;474;;313;;312;;"ΚΑΤΣΙΑΔΑΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;133;;5;1
"Κ. Λιθοχωρίου";Ευρυτανίας;1990;474;;313;;312;;"ΣΤΡΑΒΟΜΥΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;90;;1;
"Κ. Λιθοχωρίου";Ευρυτανίας;1990;474;;313;;312;;"ΒΕΛΤΣΙΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;89;;1;
"Κ. Λιθοχωρίου";Ευρυτανίας;1986;492;492;303;;302;;"ΒΕΛΤΣΙΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;175;;5;1
"Κ. Λιθοχωρίου";Ευρυτανίας;1986;492;492;303;;302;;"ΠΑΠΑΝΙΚΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";127;;2;
"Κ. Λιθοχωρίου";Ευρυτανίας;1982;472;;310;;307;;"ΒΕΛΤΣΙΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;173;;5;1
"Κ. Λιθοχωρίου";Ευρυτανίας;1982;472;;310;;307;;"ΤΣΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;134;;2;
"Κ. Λιθοχωρίου";Ευρυτανίας;1978;415;;209;;209;;"ΣΠΥΡΙΛΙΩΤΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;109;;3;
"Κ. Λιθοχωρίου";Ευρυτανίας;1978;415;;209;;209;;"ΤΣΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;100;;2;
