"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αδάμαντος";Κυκλάδων;1994;888;888;702;;672;;"ΤΡΑΠΑΤΣΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΑΔΑΜΑΝΤΑ";287;;;1
"Κ. Αδάμαντος";Κυκλάδων;1994;888;888;702;;672;;"ΚΥΡΙΤΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΔΑΜΑΝΤΑ";261;;;
"Κ. Αδάμαντος";Κυκλάδων;1994;888;888;702;;672;;"ΜΑΘΙΟΥΔΑΚΗΣ ΣΤΑΥΡΟΣ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;124;;;
"Κ. Αδάμαντος";Κυκλάδων;1990;859;;672;;666;;"ΜΑΘΙΟΥΔΑΚΗΣ ΣΤΑΥΡΟΣ";"Ο ΝΕΟΣ ΑΔΑΜΑΝΤΑΣ ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";277;;5;1
"Κ. Αδάμαντος";Κυκλάδων;1990;859;;672;;666;;"ΔΡΟΥΓΚΑΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΔΑΜΑΝΤΑ";225;;2;
"Κ. Αδάμαντος";Κυκλάδων;1990;859;;672;;666;;"ΚΥΡΙΤΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΔΑΜΑΝΤΑ";100;;;
"Κ. Αδάμαντος";Κυκλάδων;1990;859;;672;;666;;"ΜΠΕΛΙΒΑΝΑΚΗΣ ΓΡΗΓΟΡΗΣ";"ΓΙΑ ΝΑ ΛΑΜΨΕΙ Ο ΑΔΑΜΑΣ";64;;;
"Κ. Αδάμαντος";Κυκλάδων;1986;881;881;667;;660;;"ΜΑΘΙΟΥΔΑΚΗΣ ΣΤΑΥΡΟΣ";"Ο ΝΕΟΣ ΑΔΑΜΑΝΤΑΣ ΠΟΡΕΙΑ ΓΙΑ ΔΗΜ.";352;;5;1
"Κ. Αδάμαντος";Κυκλάδων;1986;881;881;667;;660;;"ΓΑΪΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ ΤΟΥ ΑΔΑΜΑΝΤΑ";308;;2;
"Κ. Αδάμαντος";Κυκλάδων;1982;797;;610;;606;;"ΓΑΪΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ ΤΟΥ ΑΔΑΜΑΝΤΑ";223;;5;1
"Κ. Αδάμαντος";Κυκλάδων;1982;797;;610;;606;;"ΜΑΘΙΟΥΔΑΚΗΣ ΣΤΑΥΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";221;;1;
"Κ. Αδάμαντος";Κυκλάδων;1982;797;;610;;606;;"ΚΑΛΟΓΕΡΑΚΗΣ ΛΟΥΚΑΣ";"ΑΔΑΜΑΝΤΑΣ ΑΝΑΓΕΝΝΗΣΗ";162;;1;
"Κ. Αδάμαντος";Κυκλάδων;1978;711;;468;;465;;"ΓΑΪΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";282;;3;
"Κ. Αδάμαντος";Κυκλάδων;1978;711;;468;;465;;"ΜΑΘΙΟΥΔΑΚΗΣ ΣΤΑΥΡΟΣ";ΑΓΑΠΗ;183;;2;
