"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Λακωνίας;1994;539;;409;;401;;"ΚΩΝΣΤΑΝΤΙΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";202;;5;1
"Κ. Αγίου Γεωργίου";Λακωνίας;1994;539;;409;;401;;"ΜΕΝΤΗΣ ΣΠΥΡΙΔΩΝ";ΕΡΓΑΤΙΚΟΤΗΤΑ;199;;2;
"Κ. Αγίου Γεωργίου";Λακωνίας;1990;507;;345;;335;;"ΛΑΜΠΡΑΚΗ ΑΓΓΕΛΙΚΗ";ΣΥΝΕΡΓΑΣΙΑ;204;;5;1
"Κ. Αγίου Γεωργίου";Λακωνίας;1990;507;;345;;335;;"ΜΕΝΤΗΣ ΣΤΑΥΡΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";131;;2;
"Κ. Αγίου Γεωργίου";Λακωνίας;1986;459;;333;;330;;"ΜΑΥΡΟΜΑΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";173;;5;1
"Κ. Αγίου Γεωργίου";Λακωνίας;1986;459;;333;;330;;"ΑΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΡΓΟΝΑΥΤΗΣ;157;;2;
"Κ. Αγίου Γεωργίου";Λακωνίας;1982;427;;328;;325;;"ΚΑΤΖΙΛΙΕΡΗΣ ΑΝΔΡΕΑΣ";ΜΕΛΙΣΣΑ;190;;5;1
"Κ. Αγίου Γεωργίου";Λακωνίας;1982;427;;328;;325;;"ΜΑΥΡΟΜΑΤΗΣ ΙΩΑΝΝΗΣ";"Η ΔΙΚΑΙΟΣΥΝΗ";135;;2;
"Κ. Αγίου Γεωργίου";Λακωνίας;1978;370;;269;;269;;"ΚΑΤΖΙΛΙΕΡΗΣ ΑΝΔΡΕΑΣ";"Η ΜΕΛΙΣΣΑ";137;;3;
"Κ. Αγίου Γεωργίου";Λακωνίας;1978;370;;269;;269;;"ΜΑΥΡΟΜΑΤΗΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";132;;2;
