"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2023;19507;19507;12081;10086;11773;9712;"ΤΣΙΩΤΟΣ ΒΛΑΣΣΙΟΣ";"Δύναμη Προοπτικής";4762;4997;15;1
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2023;19507;19507;12081;10086;11773;9712;"ΚΑΡΑΒΑΣ ΣΠΥΡΙΔΩΝ";"Ορίζοντες Δημιουργίας";3904;4715;6;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2023;19507;19507;12081;10086;11773;9712;"ΜΠΡΑΚΟΥΛΙΑΣ ΘΕΟΦΑΝΗΣ";"Σύμπραξη Ενεργών Δημοτών Ξυλοκάστρου - Ευρωστίνης";3107;;4;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2019;20542;20542;13092;9741;12613;9398;"ΤΣΙΩΤΟΣ ΒΛΑΣΣΙΟΣ";"Ανανεωτική Συνεργασία Ξυλοκάστρου - Ευρωστίνης";3467;5927;7;1
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2019;20542;20542;13092;9741;12613;9398;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"Ομόνοια Ξυλοκάστρου - Ευρωστίνης";2695;3471;6;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2019;20542;20542;13092;9741;12613;9398;"ΜΠΡΑΚΟΥΛΙΑΣ ΘΕΟΦΑΝΗΣ";"Σύμπραξη Δημοτών Ξυλοκάστρου - Ευρωστίνης";2588;;6;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2019;20542;20542;13092;9741;12613;9398;"ΚΑΡΑΒΑΣ ΣΠΥΡΙΔΩΝ";"Ορίζοντες Δημιουργίας";2266;;5;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2019;20542;20542;13092;9741;12613;9398;"ΚΑΤΣΟΥΛΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Ενεργοί Δημότες Ξυλοκάστρου - Ευρωστίνης";1367;;3;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2019;20542;20542;13092;9741;12613;9398;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Ξυλοκάστρου - Ευρωστίνης";230;;;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2014;21689;21689;13710;13039;13353;11894;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";Ομόνοια;4743;6643;16;1
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2014;21689;21689;13710;13039;13353;11894;"ΤΣΙΩΤΟΣ ΒΛΑΣΣΙΟΣ";"Ανανεωτική Συνεργασία Ξυλοκάστρου - Ευρωστίνης";3749;5251;6;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2014;21689;21689;13710;13039;13353;11894;"ΖΑΡΡΟΣ ΑΝΔΡΕΑΣ";"Αγωνιστική Αυτοδιοικητική Πρόταση ""Συμπολιτεία Ξυλοκάστρου Ευρωστίνης""";3468;;4;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2014;21689;21689;13710;13039;13353;11894;"ΜΠΡΑΚΟΥΛΙΑΣ ΘΕΟΦΑΝΗΣ";;1273;;1;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2014;21689;21689;13710;13039;13353;11894;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση Ξυλοκάστρου";120;;;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2010;22146;22151;14963;13985;14527;13482;"ΣΚΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Αναγέννηση";6608;6683;10;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2010;22146;22151;14963;13985;14527;13482;"ΚΛΑΔΟΥΧΟΣ ΑΝΤΩΝΙΟΣ";"Κίνηση Πολιτών";6365;6799;16;1
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2010;22146;22151;14963;13985;14527;13482;"ΖΑΡΡΟΣ ΑΝΔΡΕΑΣ";"Αγωνιστική Αυτοδιοικητική Πρόταση ""Συμπολιτεία Ξυλοκάστρου Ευρωστίνης""";1341;;1;
"Δ. Ξυλοκάστρου-Ευρωστίνης";Κορινθίας;2010;22146;22151;14963;13985;14527;13482;"ΜΠΡΑΒΟΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Ξυλοκάστρου";213;;0;
