"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λέσβου";Λέσβου;2014;104987;104987;49538;47246;46975;39800;"ΓΑΛΗΝΟΣ ΣΠΥΡΙΔΩΝ";;16920;22794;27;1
"Δ. Λέσβου";Λέσβου;2014;104987;104987;49538;47246;46975;39800;"ΞΥΔΑΣ ΦΩΤΙΟΣ";"Αδέσμευτος Συνδυασμός για τη Λέσβο";14351;17006;10;
"Δ. Λέσβου";Λέσβου;2014;104987;104987;49538;47246;46975;39800;"ΓΕΩΡΓΟΥΛΑΣ ΕΥΣΤΡΑΤΙΟΣ";"Ο Άλλος Δρόμος";7567;;4;
"Δ. Λέσβου";Λέσβου;2014;104987;104987;49538;47246;46975;39800;"ΤΣΙΡΙΓΩΤΗ ΝΙΚΗ";"Λαϊκή Συσπείρωση Λέσβου";5849;;3;
"Δ. Λέσβου";Λέσβου;2014;104987;104987;49538;47246;46975;39800;"ΚΟΥΡΤΖΗΣ ΝΙΚΟΛΑΟΣ";"Πρωτοβουλία Ενεργών Πολιτών Λέσβου";2288;;1;
"Δ. Λέσβου";Λέσβου;2010;107164;106788;50523;44028;47043;39425;"ΧΑΤΖΗΚΟΜΝΗΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";"Επόμενη Μέρα";13939;16602;8;
"Δ. Λέσβου";Λέσβου;2010;107164;106788;50523;44028;47043;39425;"ΒΟΥΝΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Ενότητα - Αυτόνομη Υπέρβαση Δήμου Λέσβου";12374;22823;27;1
"Δ. Λέσβου";Λέσβου;2010;107164;106788;50523;44028;47043;39425;"ΠΑΤΕΡΕΛΛΗΣ ΠΑΝΤΕΛΕΗΜΩΝ";"Λέσβος, Δημιουργική Πορεία";12313;;6;
"Δ. Λέσβου";Λέσβου;2010;107164;106788;50523;44028;47043;39425;"ΠΑΛΑΙΟΛΟΓΟΥ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Δήμου Λέσβου";6233;;3;
"Δ. Λέσβου";Λέσβου;2010;107164;106788;50523;44028;47043;39425;"ΠΑΛΛΗΣ ΓΕΩΡΓΙΟΣ";"Αλλαγή Πορείας";2184;;1;
