"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2023;9780;;5231;;5066;;"ΔΟΛΙΑΝΙΤΗΣ ΕΜΜΑΝΟΥΗΛ";"Νέα Πορεία για τη Νότια Κυνουρία";2435;;11;1
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2023;9780;;5231;;5066;;"ΛΥΣΙΚΑΤΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Όραμα - Γνώση - Πρόοδος";2356;;7;
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2023;9780;;5231;;5066;;"ΧΕΙΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Νότιας Κυνουρίας";275;;1;
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2019;10191;;5632;;5447;;"ΛΥΣΙΚΑΤΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Όραμα - Γνώση - Πρόοδος";2852;;11;1
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2019;10191;;5632;;5447;;"ΜΑΡΝΕΡΗΣ ΙΩΑΝΝΗΣ";"Φιλόδημοι Πολίτες";2280;;9;
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2019;10191;;5632;;5447;;"ΧΕΙΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Νότιας Κυνουρίας";315;;1;
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2014;10759;10759;5867;5928;5722;5635;"ΛΥΣΙΚΑΤΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Όραμα - Γνώση - Πρόοδος";2589;2846;13;1
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2014;10759;10759;5867;5928;5722;5635;"ΜΑΡΝΕΡΗΣ ΙΩΑΝΝΗΣ";Συμπολιτεία;2493;2789;7;
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2014;10759;10759;5867;5928;5722;5635;"ΨΑΡΟΛΟΓΟΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Κίνηση Πολιτών ""Ο Άλλος Δρόμος""";351;;1;
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2014;10759;10759;5867;5928;5722;5635;"ΧΕΙΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Νότιας Κυνουρίας";289;;;
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2010;11809;;6281;;6078;;"ΜΑΡΝΕΡΗΣ ΙΩΑΝΝΗΣ";Συμπολιτεία;3045;;13;1
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2010;11809;;6281;;6078;;"ΤΣΙΓΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";Ισοπολιτεία;2566;;7;
"Δ. Νότιας Κυνουρίας";Αρκαδίας;2010;11809;;6281;;6078;;"ΡΟΥΣΑΛΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Δήμου Νότιας  Κυνουρίας";467;;1;
