"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλοχωρίου";Κοζάνης;1994;869;869;693;;668;;"ΚΑΡΑΪΣΚΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";230;;;1
"Κ. Μηλοχωρίου";Κοζάνης;1994;869;869;693;;668;;"ΚΟΛΛΙΑΣ ΦΩΤΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΜΗΛΟΧΩΡΙΟΥ";220;;;
"Κ. Μηλοχωρίου";Κοζάνης;1994;869;869;693;;668;;"ΚΕΦΑΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΙΑΦΑΝΕΙΑ ΣΥΜΜΕΤΟΧΗ";218;;;
"Κ. Μηλοχωρίου";Κοζάνης;1990;839;;690;;676;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";394;;5;1
"Κ. Μηλοχωρίου";Κοζάνης;1990;839;;690;;676;;"ΜΠΑΛΑΧΤΣΗΣ ΖΑΧΑΡΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";282;;2;
"Κ. Μηλοχωρίου";Κοζάνης;1986;830;830;666;;664;;"ΜΠΑΜΠΟΥΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΕΙΡΗΝΗ";333;;5;1
"Κ. Μηλοχωρίου";Κοζάνης;1986;830;830;666;;664;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";331;;2;
"Κ. Μηλοχωρίου";Κοζάνης;1982;727;;588;;585;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";363;;5;1
"Κ. Μηλοχωρίου";Κοζάνης;1982;727;;588;;585;;"ΣΙΑΠΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";222;;2;
"Κ. Μηλοχωρίου";Κοζάνης;1978;641;;498;;496;;"ΣΙΑΠΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";312;;3;
"Κ. Μηλοχωρίου";Κοζάνης;1978;641;;498;;496;;"ΚΟΛΛΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;184;;2;
