"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επισκοπής";Ρεθύμνης;1994;403;403;291;;283;;"ΑΝΤΩΝΑΚΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";152;;;1
"Κ. Επισκοπής";Ρεθύμνης;1994;403;403;291;;283;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚ";ΠΡΟΟΔΟΣ;131;;;
"Κ. Επισκοπής";Ρεθύμνης;1990;375;;309;;305;;"ΠΟΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;156;;5;1
"Κ. Επισκοπής";Ρεθύμνης;1990;375;;309;;305;;"ΑΝΤΩΝΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;2;
"Κ. Επισκοπής";Ρεθύμνης;1986;423;;289;;285;;"ΦΑΚΙΔΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΧΕΙΑ ΤΗΣ ΑΛΛΑΓΗΣ";180;;5;1
"Κ. Επισκοπής";Ρεθύμνης;1986;423;;289;;285;;"ΓΟΡΓΟΡΑΠΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;105;;2;
"Κ. Επισκοπής";Ρεθύμνης;1982;405;;301;;298;;"ΦΑΚΙΔΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;163;;5;1
"Κ. Επισκοπής";Ρεθύμνης;1982;405;;301;;298;;"ΑΝΤΩΝΑΚΑΚΗΣ ΠΟΛΥΖΩΗΣ";"Η ΠΡΟΟΔΟΣ";135;;2;
"Κ. Επισκοπής";Ρεθύμνης;1978;359;;259;;257;;"ΒΑΣΣΑΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ - ΠΡΟΟΔΟΣ";138;;3;
"Κ. Επισκοπής";Ρεθύμνης;1978;359;;259;;257;;"ΚΥΡΙΜΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;119;;2;
