"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νικήσιανης";Καβάλας;1994;3337;;2427;;2331;;"ΔΗΜΗΤΡΑΚΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1312;;;1
"Κ. Νικήσιανης";Καβάλας;1994;3337;;2427;;2331;;"ΡΑΝΤΣΙΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";1019;;;
"Κ. Νικήσιανης";Καβάλας;1990;3233;3233;2450;;2400;;"ΔΗΜΗΤΡΑΚΟΥΔΗΣ ΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;885;;5;1
"Κ. Νικήσιανης";Καβάλας;1990;3233;3233;2450;;2400;;"ΒΕΝΕΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";815;;1;
"Κ. Νικήσιανης";Καβάλας;1990;3233;3233;2450;;2400;;"ΠΑΠΑΖΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";700;;1;
"Κ. Νικήσιανης";Καβάλας;1986;3249;3249;2546;;2515;;"ΒΕΝΕΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";1371;;6;1
"Κ. Νικήσιανης";Καβάλας;1986;3249;3249;2546;;2515;;"ΔΗΜΗΤΡΑΚΟΥΔΗΣ ΠΑΣΧΑΛΗΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΝΕΩΣΗ";1144;;3;
"Κ. Νικήσιανης";Καβάλας;1982;3056;;2420;;2388;;"ΒΕΝΕΤΗΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;1247;;6;1
"Κ. Νικήσιανης";Καβάλας;1982;3056;;2420;;2388;;"ΔΗΜΗΤΡΑΚΟΥΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"Η ΕΓΓΥΗΣΗ";1141;;3;
"Κ. Νικήσιανης";Καβάλας;1978;2815;;2031;;2029;;"ΔΗΜΗΤΡΑΚΟΥΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΠΑΓΓΑΙΟΝ;960;;6;
"Κ. Νικήσιανης";Καβάλας;1978;2815;;2031;;2029;;"ΠΑΡΑΣΧΙΑΚΟΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";607;;3;
"Κ. Νικήσιανης";Καβάλας;1978;2815;;2031;;2029;;"ΦΛΙΣΚΑΣ ΠΑΓΩΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";462;;;
