"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περαχωρίου";Κεφαλληνίας;1994;522;522;386;;365;;"ΣΙΜΗΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΕΡΑΧΩΡΙ-ΑΝΑΠΤΥΞΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";212;;;1
"Κ. Περαχωρίου";Κεφαλληνίας;1994;522;522;386;;365;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΠΑΝΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";153;;;
"Κ. Περαχωρίου";Κεφαλληνίας;1990;538;538;392;;384;;"ΣΙΜΗΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";176;;5;1
"Κ. Περαχωρίου";Κεφαλληνίας;1990;538;538;392;;384;;"ΓΡΙΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΑΠΑΛΛΑΓΗ";47;;;
"Κ. Περαχωρίου";Κεφαλληνίας;1986;538;538;394;;390;;"ΓΡΙΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΤΟΠΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";176;;5;1
"Κ. Περαχωρίου";Κεφαλληνίας;1986;538;538;394;;390;;"ΤΣΙΝΤΗΛΑΣ ΠΟΛΥΧΡΟΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΑΧΩΡΙΟΥ";139;;1;
"Κ. Περαχωρίου";Κεφαλληνίας;1986;538;538;394;;390;;"ΓΡΙΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";75;;1;
"Κ. Περαχωρίου";Κεφαλληνίας;1982;507;;361;;356;;"ΜΑΝΙΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";182;;5;1
"Κ. Περαχωρίου";Κεφαλληνίας;1982;507;;361;;356;;"ΠΑΤΣΑΛΙΑΣ ΑΓΓΕΛΟΣ";"ΠΕΡΑΧΩΡΙ ΑΝΑΓΕΝΝΗΣΗ";174;;2;
"Κ. Περαχωρίου";Κεφαλληνίας;1978;470;;313;;296;;"ΔΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;156;;3;
"Κ. Περαχωρίου";Κεφαλληνίας;1978;470;;313;;296;;"ΓΡΙΒΑΣ ΔΙΟΝΥΣΙΟΣ";"ΤΟΠΙΚΗ ΕΝΟΤΗΣ";140;;2;
