"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διστράτου";Άρτης;1994;597;;483;;472;;"ΓΕΩΡΓΑΚΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;247;;;1
"Κ. Διστράτου";Άρτης;1994;597;;483;;472;;"ΦΛΩΡΟΣ ΑΠΟΣΤΟΛΟΣ";"ΠΕΙΡΑ ΕΓΓΥΗΣΗ";225;;;
"Κ. Διστράτου";Άρτης;1990;565;;442;;437;;"ΦΛΩΡΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΡΓΑ ΕΙΛΙΚΡΙΝΕΙΑ ΕΓΓΥΗΣΗ";219;;5;1
"Κ. Διστράτου";Άρτης;1990;565;;442;;437;;"ΓΕΩΡΓΑΚΗΣ ΧΡΗΣΤΟΣ";"Η ΑΝΟΙΞΗ";218;;2;
"Κ. Διστράτου";Άρτης;1986;596;596;449;;437;;"ΦΛΩΡΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΕΓΓΥΗΣΗ ΕΡΓΑ";241;;5;1
"Κ. Διστράτου";Άρτης;1986;596;596;449;;437;;"ΒΟΒΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΓΑΛΗΝΗ";196;;2;
"Κ. Διστράτου";Άρτης;1982;596;;452;;446;;"ΦΛΩΡΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΡΓΑ ΝΕΑ ΠΝΟΗ";223;;5;1
"Κ. Διστράτου";Άρτης;1982;596;;452;;446;;"ΒΟΒΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";223;;2;1
"Κ. Διστράτου";Άρτης;1978;544;;443;;440;;"ΦΛΩΡΟΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΔΙΣΤΡΑΤΟΥ";228;;3;
"Κ. Διστράτου";Άρτης;1978;544;;443;;440;;"ΤΣΟΥΒΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΛΦΟΣΥΝΗ - ΠΡΟΟΔΟΣ";212;;2;
