"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γουβών";Ηρακλείου;2006;5234;;4524;;4388;;"ΝΙΚΟΛΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΓΟΥΒΩΝ";1908;;10;1
"Δ. Γουβών";Ηρακλείου;2006;5234;;4524;;4388;;"ΣΤΑΥΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΙΣΟΡΡΟΠΗ ΑΝΑΠΤΥΞΗ ΔΗΜΟΥ ΓΟΥΒΩΝ";1889;;6;
"Δ. Γουβών";Ηρακλείου;2006;5234;;4524;;4388;;"ΠΛΕΥΡΑΚΗΣ ΜΙΧΑΗΛ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΟΥ ΔΗΜΟΥ ΓΟΥΒΩΝ";591;;1;
"Δ. Γουβών";Ηρακλείου;2002;4891;;4281;;4118;;"ΜΠΛΑΒΑΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";2384;;12;1
"Δ. Γουβών";Ηρακλείου;2002;4891;;4281;;4118;;"ΒΑΣΙΛΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1734;;7;
"Δ. Γουβών";Ηρακλείου;1998;4617;4617;3752;3685;3631;3617;"ΒΑΣΙΛΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1608;1738;5;
"Δ. Γουβών";Ηρακλείου;1998;4617;4617;3752;3685;3631;3617;"ΜΠΛΑΒΑΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1311;1879;9;1
"Δ. Γουβών";Ηρακλείου;1998;4617;4617;3752;3685;3631;3617;"ΧΕΙΡΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ - ΔΗΜΟΤΙΚΗ - ΚΙΝΗΣΗ";712;;1;
"Δ. Γουβών";Ηρακλείου;1994;1866;1866;1623;;1568;;"ΒΑΣΙΛΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1015;;7;1
"Δ. Γουβών";Ηρακλείου;1994;1866;1866;1623;;1568;;"ΑΝΑΓΝΩΣΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";553;;4;
"Δ. Γουβών";Ηρακλείου;1990;1817;1817;1510;;1489;;"ΒΑΣΙΛΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";789;;7;
"Δ. Γουβών";Ηρακλείου;1990;1817;1817;1510;;1489;;"ΚΟΥΦΑΛΙΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";700;;4;
