"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γαλατσίου";Αττικής;2023;38600;;19263;;18355;;"ΜΑΡΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Γαλάτσι Αυτοδιοίκηση για τον Άνθρωπο";13342;;25;1
"Δ. Γαλατσίου";Αττικής;2023;38600;;19263;;18355;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"Λαϊκή Συσπείρωση Γαλατσίου";2480;;5;
"Δ. Γαλατσίου";Αττικής;2023;38600;;19263;;18355;;"ΜΕΛΙΣΣΟΥΡΓΟΣ ΓΕΡΜΑΝΟΣ";"Αδέσμευτη Κίνηση Πολιτών";1442;;3;
"Δ. Γαλατσίου";Αττικής;2023;38600;;19263;;18355;;"ΣΑΠΟΥΝΑ ΑΓΓΕΛΙΚΗ";"Γαλάτσι από Κοινού";950;;2;
"Δ. Γαλατσίου";Αττικής;2023;38600;;19263;;18355;;"ΣΚΕΥΟΣ ΣΤΑΥΡΟΣ";"Εργατική Αντεπίθεση";141;;;
"Δ. Γαλατσίου";Αττικής;2019;38414;;25900;;24943;;"ΜΑΡΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Αυτοδιοίκηση για τον Άνθρωπο";15300;;20;1
"Δ. Γαλατσίου";Αττικής;2019;38414;;25900;;24943;;"ΖΩΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Γαλάτσι Εδώ Ζούμε";4815;;6;
"Δ. Γαλατσίου";Αττικής;2019;38414;;25900;;24943;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"Λαϊκή Συσπείρωση Γαλατσίου";1993;;3;
"Δ. Γαλατσίου";Αττικής;2019;38414;;25900;;24943;;"ΣΑΠΟΥΝΑ ΑΓΓΕΛΙΚΗ";"Γαλάτσι από Κοινού";1092;;2;
"Δ. Γαλατσίου";Αττικής;2019;38414;;25900;;24943;;"ΖΕΡΒΑ-ΓΚΙΟΥΡΤΖΙΑΝ ΕΛΕΝΗ";"Γαλάτσι του Αύριο";943;;1;
