"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζωοδόχου";Ιωαννίνων;1994;19285;;286;;13645;;"ΚΑΜΠΕΡΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΔΥΝΑΜΗ ΖΩΟΔΟΧΟΣ";5455;;;1
"Κ. Ζωοδόχου";Ιωαννίνων;1994;19285;;286;;13645;;"ΛΙΓΔΑΣ ΘΩΜΑΣ";"ΕΜΕΙΣ ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΟ ΑΥΡΙΟ";4362;;;
"Κ. Ζωοδόχου";Ιωαννίνων;1994;19285;;286;;13645;;"ΚΑΜΠΕΡΗΣ ΣΤΕΦΑΝΟΣ";"Η ΕΛΠΙΔΑ ΤΟΥ ΧΩΡΙΟΥ";3727;;;
"Κ. Ζωοδόχου";Ιωαννίνων;1994;19285;;286;;13645;;"ΜΑΣΤΑΚΑΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΓΩΝΑΣ";101;;;
"Κ. Ζωοδόχου";Ιωαννίνων;1990;338;;271;;260;;"ΓΚΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";137;;5;1
"Κ. Ζωοδόχου";Ιωαννίνων;1990;338;;271;;260;;"ΓΚΕΛΟΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";123;;2;
"Κ. Ζωοδόχου";Ιωαννίνων;1986;331;331;279;;279;;"ΒΛΑΧΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";107;;5;1
"Κ. Ζωοδόχου";Ιωαννίνων;1986;331;331;279;;279;;"ΚΑΜΠΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΙΣ";98;;1;
"Κ. Ζωοδόχου";Ιωαννίνων;1986;331;331;279;;279;;"ΜΠΑΡΜΠΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";74;;1;
"Κ. Ζωοδόχου";Ιωαννίνων;1982;301;;253;;249;;"ΚΑΜΠΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";132;;5;1
"Κ. Ζωοδόχου";Ιωαννίνων;1982;301;;253;;249;;"ΣΙΩΖΙΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";117;;2;
"Κ. Ζωοδόχου";Ιωαννίνων;1978;261;;215;;209;;"ΚΑΜΠΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;126;;3;
"Κ. Ζωοδόχου";Ιωαννίνων;1978;261;;215;;209;;"ΚΑΜΠΕΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";52;;2;
"Κ. Ζωοδόχου";Ιωαννίνων;1978;261;;215;;209;;"ΜΠΑΜΠΑΣ ΗΛΙΑΣ";"ΝΕΟΙ ΑΓΩΝΕΣ";31;;;
