"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοκάστρου";Αιτωλοακαρνανίας;1994;140;;109;;105;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";56;;;1
"Κ. Νεοκάστρου";Αιτωλοακαρνανίας;1994;140;;109;;105;;"ΡΑΥΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;49;;;
"Κ. Νεοκάστρου";Αιτωλοακαρνανίας;1990;140;;102;;102;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;56;;5;1
"Κ. Νεοκάστρου";Αιτωλοακαρνανίας;1990;140;;102;;102;;"ΦΟΥΝΤΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;46;;2;
"Κ. Νεοκάστρου";Αιτωλοακαρνανίας;1986;286;286;103;;102;;"ΦΟΥΝΤΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;81;;5;1
"Κ. Νεοκάστρου";Αιτωλοακαρνανίας;1986;286;286;103;;102;;"ΡΑΥΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;21;;2;
"Κ. Νεοκάστρου";Αιτωλοακαρνανίας;1982;291;;218;;216;;"ΦΟΥΝΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";135;;5;1
"Κ. Νεοκάστρου";Αιτωλοακαρνανίας;1982;291;;218;;216;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΩΣΗ;81;;2;
"Κ. Νεοκάστρου";Αιτωλοακαρνανίας;1978;390;;349;;341;;"ΠΑΠΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";Πρόοδος;194;;3;
"Κ. Νεοκάστρου";Αιτωλοακαρνανίας;1978;390;;349;;341;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Λάμψη;147;;2;
