"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Πεδινών";Ιωαννίνων;1994;342;;228;;220;;"ΔΟΥΒΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;211;;;1
"Κ. Άνω Πεδινών";Ιωαννίνων;1994;342;;228;;220;;"ΚΑΤΣΑΒΡΙΑΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΥΠΑΡΞΗ";9;;;
"Κ. Άνω Πεδινών";Ιωαννίνων;1990;333;;236;;232;;"ΠΑΠΙΓΚΙΩΤΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;152;;5;1
"Κ. Άνω Πεδινών";Ιωαννίνων;1990;333;;236;;232;;"ΞΑΝΘΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";80;;2;
"Κ. Άνω Πεδινών";Ιωαννίνων;1986;384;384;264;;254;;"ΠΑΠΙΓΚΙΩΤΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;146;;5;1
"Κ. Άνω Πεδινών";Ιωαννίνων;1986;384;384;264;;254;;"ΞΑΝΘΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";108;;2;
"Κ. Άνω Πεδινών";Ιωαννίνων;1982;364;;251;;249;;"ΞΑΝΘΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";138;;5;1
"Κ. Άνω Πεδινών";Ιωαννίνων;1982;364;;251;;249;;"ΖΩΡΔΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";111;;2;
"Κ. Άνω Πεδινών";Ιωαννίνων;1978;321;;213;;213;;"ΤΣΙΓΑΡΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;128;;3;
"Κ. Άνω Πεδινών";Ιωαννίνων;1978;321;;213;;213;;"ΠΑΠΙΓΚΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;85;;2;
