"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καυκωνίας";Ηλείας;1994;295;;225;;221;;"ΣΚΟΥΤΑΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;130;;;1
"Κ. Καυκωνίας";Ηλείας;1994;295;;225;;221;;"ΡΗΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΙΓΟΥΡΙΑ-ΕΜΠΙΣΤΟΣΥΝΗ;91;;;
"Κ. Καυκωνίας";Ηλείας;1990;287;;230;;226;;"ΦΩΤΕΙΝΟΠΟΥΛΟΣ ΑΣΗΜΑΚΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";117;;5;1
"Κ. Καυκωνίας";Ηλείας;1990;287;;230;;226;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";109;;2;
"Κ. Καυκωνίας";Ηλείας;1986;295;295;229;;226;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";114;;5;1
"Κ. Καυκωνίας";Ηλείας;1986;295;295;229;;226;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";112;;2;
"Κ. Καυκωνίας";Ηλείας;1982;251;;183;;183;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";110;;5;1
"Κ. Καυκωνίας";Ηλείας;1982;251;;183;;183;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;73;;2;
"Κ. Καυκωνίας";Ηλείας;1978;212;;147;;147;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;79;;3;
"Κ. Καυκωνίας";Ηλείας;1978;212;;147;;147;;"ΒΙΔΙΑΚΙΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;68;;2;
