"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβαδίου";Θεσσαλονίκης;1994;625;;543;;529;;"ΓΚΑΓΚΟΣ ΑΓΓΕΛΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";384;;;1
"Κ. Λιβαδίου";Θεσσαλονίκης;1994;625;;543;;529;;"ΡΕΤΖΕΠΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΠΡΟΟΔΟΣ;145;;;
"Κ. Λιβαδίου";Θεσσαλονίκης;1990;567;;498;;492;;"ΓΚΑΓΚΟΣ ΑΓΓΕΛΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";275;;5;1
"Κ. Λιβαδίου";Θεσσαλονίκης;1990;567;;498;;492;;"ΚΑΜΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";146;;2;
"Κ. Λιβαδίου";Θεσσαλονίκης;1990;567;;498;;492;;"ΤΣΙΟΥΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;71;;;
"Κ. Λιβαδίου";Θεσσαλονίκης;1986;599;599;476;;464;;"ΤΑΥΛΙΚΟΣ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;264;;5;1
"Κ. Λιβαδίου";Θεσσαλονίκης;1986;599;599;476;;464;;"ΤΣΙΟΥΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;200;;2;
"Κ. Λιβαδίου";Θεσσαλονίκης;1982;540;;444;;441;;"ΤΑΥΛΙΚΟΣ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;313;;5;1
"Κ. Λιβαδίου";Θεσσαλονίκης;1982;540;;444;;441;;"ΤΣΙΟΥΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";;128;;2;
"Κ. Λιβαδίου";Θεσσαλονίκης;1978;479;;371;;318;;"ΤΑΥΛΙΚΟΣ ΠΑΣΧΑΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;318;;5;
