"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοχωρίου Σιράκου";Ιωαννίνων;1994;492;;251;;246;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ (ΕΑΚ)";140;;;1
"Κ. Παλαιοχωρίου Σιράκου";Ιωαννίνων;1994;492;;251;;246;;"ΠΟΤΣΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";106;;;
"Κ. Παλαιοχωρίου Σιράκου";Ιωαννίνων;1990;383;;192;;191;;"ΠΟΤΣΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";119;;5;1
"Κ. Παλαιοχωρίου Σιράκου";Ιωαννίνων;1990;383;;192;;191;;"ΣΜΑΡΑΪΔΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";72;;2;
"Κ. Παλαιοχωρίου Σιράκου";Ιωαννίνων;1986;423;423;217;;206;;"ΡΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;206;;7;1
"Κ. Παλαιοχωρίου Σιράκου";Ιωαννίνων;1982;405;;211;;210;;"ΡΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";149;;5;1
"Κ. Παλαιοχωρίου Σιράκου";Ιωαννίνων;1982;405;;211;;210;;"ΣΜΑΡΑΪΔΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;61;;2;
"Κ. Παλαιοχωρίου Σιράκου";Ιωαννίνων;1978;380;;206;;203;;"ΡΩΪΜΠΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;107;;3;
"Κ. Παλαιοχωρίου Σιράκου";Ιωαννίνων;1978;380;;206;;203;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";ΝΟΙΚΟΚΥΡΙΟ;54;;2;
"Κ. Παλαιοχωρίου Σιράκου";Ιωαννίνων;1978;380;;206;;203;;"ΣΜΑΡΑΪΔΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;42;;;
