"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αντιπερνών";Κερκύρας;1994;339;339;268;;252;;"ΜΕΡΚΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";147;;;1
"Κ. Αντιπερνών";Κερκύρας;1994;339;339;268;;252;;"ΜΠΙΣΚΟΣ ΣΠΥΡΙΔΩΝ";"Ο ΔΡΟΜΟΣ ΤΗΣ ΑΡΕΤΗΣ";105;;;
"Κ. Αντιπερνών";Κερκύρας;1990;327;327;262;;254;;"ΜΕΡΚΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";137;;5;1
"Κ. Αντιπερνών";Κερκύρας;1990;327;327;262;;254;;"ΜΑΡΤΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΝΤΙΠΕΡΝΩΝ";117;;2;
"Κ. Αντιπερνών";Κερκύρας;1986;336;336;259;;257;;"ΜΕΡΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;123;;5;1
"Κ. Αντιπερνών";Κερκύρας;1986;336;336;259;;257;;"ΜΑΡΤΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";112;;2;
"Κ. Αντιπερνών";Κερκύρας;1986;336;336;259;;257;;"ΚΟΝΤΑΛΙΠΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΝΤΙΠΕΡΝΩΝ";22;;;
"Κ. Αντιπερνών";Κερκύρας;1982;297;;216;;215;;"ΜΑΡΤΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";113;;5;1
"Κ. Αντιπερνών";Κερκύρας;1982;297;;216;;215;;"ΜΕΡΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;102;;2;
"Κ. Αντιπερνών";Κερκύρας;1978;281;;182;;178;;"ΜΑΡΤΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";99;;3;
"Κ. Αντιπερνών";Κερκύρας;1978;281;;182;;178;;"ΜΕΡΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;79;;2;
