"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αψάλου";Πέλλης;1994;1654;1654;1278;;1226;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";404;;5;1
"Κ. Αψάλου";Πέλλης;1994;1654;1654;1278;;1226;;"ΟΥΣΤΑΜΠΑΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΨΑΛΟΣ ΕΡΓΟ ΖΩΗΣ";304;;;
"Κ. Αψάλου";Πέλλης;1994;1654;1654;1278;;1226;;"ΘΕΟΔΩΡΙΔΗΣ ΣΥΜΕΩΝ";"ΝΕΑ ΓΕΝΙΑ";264;;;
"Κ. Αψάλου";Πέλλης;1994;1654;1654;1278;;1226;;"ΦΟΥΛΑΤΖΙΚΛΗΣ ΘΕΟΔΩΡΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΑΨΑΛΟ ΤΟΥ 2000";254;;;
"Κ. Αψάλου";Πέλλης;1990;1642;;1278;;1244;;"ΟΥΣΤΑΜΠΑΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΜΙΑ ΝΕΑ ΑΨΑΛΟ";447;;5;1
"Κ. Αψάλου";Πέλλης;1990;1642;;1278;;1244;;"ΤΣΑΒΔΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΖΙ ΓΙΑ ΝΕΑ ΠΡΟΟΠΤΙΚΗ";335;;2;
"Κ. Αψάλου";Πέλλης;1990;1642;;1278;;1244;;"ΠΑΠΑΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";245;;;
"Κ. Αψάλου";Πέλλης;1990;1642;;1278;;1244;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";217;;;
"Κ. Αψάλου";Πέλλης;1986;1636;;1315;;1300;;"ΜΠΟΣΤΑΝΤΖΗΣ ΠΡΟΔΡΟΜΟΣ";ΑΛΛΑΓΗ;486;;5;1
"Κ. Αψάλου";Πέλλης;1986;1636;;1315;;1300;;"ΟΥΣΤΑΜΠΑΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";378;;1;
"Κ. Αψάλου";Πέλλης;1986;1636;;1315;;1300;;"ΠΑΠΑΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;320;;1;
"Κ. Αψάλου";Πέλλης;1986;1636;;1315;;1300;;"ΦΟΥΛΑΤΖΙΚΛΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΑΨΑΛΟΣ";116;;;
"Κ. Αψάλου";Πέλλης;1982;1534;;1249;;1242;;"ΠΑΠΑΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;378;;5;1
"Κ. Αψάλου";Πέλλης;1982;1534;;1249;;1242;;"ΤΣΑΒΔΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΜΠΡΟΣ 82";329;;2;
"Κ. Αψάλου";Πέλλης;1982;1534;;1249;;1242;;"ΠΑΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";223;;;
"Κ. Αψάλου";Πέλλης;1982;1534;;1249;;1242;;"ΚΑΡΑΪΣΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";188;;;
"Κ. Αψάλου";Πέλλης;1982;1534;;1249;;1242;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;124;;;
"Κ. Αψάλου";Πέλλης;1978;1398;;1090;;1081;;"ΠΑΠΑΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;625;;5;
"Κ. Αψάλου";Πέλλης;1978;1398;;1090;;1081;;"ΚΑΡΑΪΣΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;456;;2;
