"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτρού";Λαρίσης;1994;873;873;689;;677;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΩΣΤΗ ΕΠΙΛΟΓΗ";281;;;1
"Κ. Λουτρού";Λαρίσης;1994;873;873;689;;677;;"ΝΤΟΥΜΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";244;;;
"Κ. Λουτρού";Λαρίσης;1994;873;873;689;;677;;"ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΟΣ;152;;;
"Κ. Λουτρού";Λαρίσης;1990;505;;438;;430;;"ΧΟΝΔΡΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;177;;5;1
"Κ. Λουτρού";Λαρίσης;1990;505;;438;;430;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΡΓΑΣΙΑ ΟΜΟΝΟΙΑ ΕΥΗΜΕΡΙΑ";132;;1;
"Κ. Λουτρού";Λαρίσης;1990;505;;438;;430;;"ΝΑΝΑΣ ΙΩΑΝΝΗΣ";"ΕΓΓΥΗΣΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";121;;1;
"Κ. Λουτρού";Λαρίσης;1986;756;;644;;631;;"ΠΑΠΑΚΩΣΤΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";386;;5;1
"Κ. Λουτρού";Λαρίσης;1986;756;;644;;631;;"ΜΑΡΤΙΝΟΠΟΥΛΟΣ ΣΩΚΡΑΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";245;;2;
"Κ. Λουτρού";Λαρίσης;1982;692;;559;;556;;"ΝΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΩΤΟΠΟΡΟΙ;212;;5;1
"Κ. Λουτρού";Λαρίσης;1982;692;;559;;556;;"ΠΑΠΑΚΩΣΤΑΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";124;;2;
"Κ. Λουτρού";Λαρίσης;1982;692;;559;;556;;"ΜΠΛΑΝΤΑΣ ΑΝΤΩΝΙΟΣ";"ΑΓΩΝΑΣ ΕΜΠΙΣΤΟΣΥΝΗ";113;;;
"Κ. Λουτρού";Λαρίσης;1982;692;;559;;556;;"ΜΑΡΤΙΝΟΠΟΥΛΟΣ ΣΩΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;107;;;
"Κ. Λουτρού";Λαρίσης;1978;858;;681;;678;;"ΜΑΡΤΙΝΗΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;340;;5;
"Κ. Λουτρού";Λαρίσης;1978;858;;681;;678;;"ΜΑΡΤΙΝΟΠΟΥΛΟΣ ΣΩΚΡΑΤΗΣ";ΕΛΠΙΔΑ;338;;2;
