"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παρορίου";Βοιωτίας;1994;560;;459;;447;;"ΚΟΡΔΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΑΡΟΡΙΟΥ";252;;;1
"Κ. Παρορίου";Βοιωτίας;1994;560;;459;;447;;"ΖΗΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";195;;;
"Κ. Παρορίου";Βοιωτίας;1990;640;;475;;461;;"ΜΑΤΣΩΤΑΣ ΛΟΥΚΑΣ";"Η ΠΡΟΟΔΟΣ";235;;5;1
"Κ. Παρορίου";Βοιωτίας;1990;640;;475;;461;;"ΓΚΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";226;;2;
"Κ. Παρορίου";Βοιωτίας;1986;648;648;493;;471;;"ΔΡΙΒΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;245;;5;1
"Κ. Παρορίου";Βοιωτίας;1986;648;648;493;;471;;"ΑΚΟΝΑΚΟΥ ΜΑΡΙΑ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";164;;2;
"Κ. Παρορίου";Βοιωτίας;1982;593;;467;;458;;"ΚΟΡΝΗΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";248;;5;1
"Κ. Παρορίου";Βοιωτίας;1982;593;;467;;458;;"ΜΕΛΕΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;210;;2;
"Κ. Παρορίου";Βοιωτίας;1978;534;;421;;409;;"ΜΩΡΑΪΤΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Νέα Λάμψη";213;;3;
"Κ. Παρορίου";Βοιωτίας;1978;534;;421;;409;;"ΣΑΡΑΝΤΗΣ ΘΕΟΔΩΡΟΣ";"Νέος Παλμός";196;;2;
