"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μορφοβουνίου";Καρδίτσης;1994;1585;1585;1191;;1157;;"ΤΣΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ ΠΡΟΟΠΤΙΚΗΣ";670;;;1
"Κ. Μορφοβουνίου";Καρδίτσης;1994;1585;1585;1191;;1157;;"ΠΑΪΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";487;;;
"Κ. Μορφοβουνίου";Καρδίτσης;1990;1533;1533;1068;;1051;;"ΝΑΝΟΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";643;;5;1
"Κ. Μορφοβουνίου";Καρδίτσης;1990;1533;1533;1068;;1051;;"ΠΑΪΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΟΡΦΟΒΟΥΝΙ ΠΟΡΕΙΑ ΕΝΟΤΗΤΑ";408;;2;
"Κ. Μορφοβουνίου";Καρδίτσης;1986;1504;1504;1124;;1115;;"ΝΑΝΟΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";406;;5;1
"Κ. Μορφοβουνίου";Καρδίτσης;1986;1504;1504;1124;;1115;;"ΠΑΪΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΟΡΦΟΒΟΥΝΙ ΠΟΡΕΙΑ ΕΝΟΤΗΤΑΣ";356;;1;
"Κ. Μορφοβουνίου";Καρδίτσης;1986;1504;1504;1124;;1115;;"ΚΑΛΑΝΤΖΗΣ ΘΩΜΑΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";353;;1;
"Κ. Μορφοβουνίου";Καρδίτσης;1982;1360;;969;;945;;"ΚΟΝΤΟΣΤΕΡΓΙΟΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";698;;5;1
"Κ. Μορφοβουνίου";Καρδίτσης;1982;1360;;969;;945;;"ΤΟΥΛΙΑΣ ΣΩΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;247;;2;
"Κ. Μορφοβουνίου";Καρδίτσης;1978;1213;;838;;833;;"ΤΣΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";436;;5;
"Κ. Μορφοβουνίου";Καρδίτσης;1978;1213;;838;;833;;"ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΙΣ;397;;2;
