"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οχυρού";Δράμας;1994;1256;;825;;806;;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΧΥΡΟ-ΝΕΑ ΠΟΛΙΤΕΙΑ";294;;;1
"Κ. Οχυρού";Δράμας;1994;1256;;825;;806;;"ΚΑΛΑΪΔΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΣΗ;212;;;
"Κ. Οχυρού";Δράμας;1994;1256;;825;;806;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";158;;;
"Κ. Οχυρού";Δράμας;1994;1256;;825;;806;;"ΑΘΑΝΑΣΙΑΔΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;142;;;
"Κ. Οχυρού";Δράμας;1990;1270;;826;;819;;"ΑΘΑΝΑΣΙΑΔΗΣ ΜΙΧΑΗΛ";ΟΧΥΡΟ;360;;5;1
"Κ. Οχυρού";Δράμας;1990;1270;;826;;819;;"ΚΑΛΑΪΔΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΣΗ;323;;2;
"Κ. Οχυρού";Δράμας;1990;1270;;826;;819;;"ΠΟΙΜΕΝΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";136;;;
"Κ. Οχυρού";Δράμας;1986;1318;1318;822;;810;;"ΚΑΛΑΪΔΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΣΗ;299;;5;1
"Κ. Οχυρού";Δράμας;1986;1318;1318;822;;810;;"ΑΘΑΝΑΣΙΑΔΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";185;;1;
"Κ. Οχυρού";Δράμας;1986;1318;1318;822;;810;;"ΑΤΜΑΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΠΟΡΕΙΑ";176;;1;
"Κ. Οχυρού";Δράμας;1986;1318;1318;822;;810;;"ΠΑΝΤΕΛΙΔΗΣ ΣΑΒΒΑΣ";ΟΜΟΝΟΙΑ;150;;;
"Κ. Οχυρού";Δράμας;1982;1253;;815;;803;;"ΦΟΥΡΝΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"Η ΝΕΑ ΓΕΝΕΑ";320;;5;1
"Κ. Οχυρού";Δράμας;1982;1253;;815;;803;;"ΚΑΛΑΪΔΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΣΗ;262;;1;
"Κ. Οχυρού";Δράμας;1982;1253;;815;;803;;"ΑΚΡΙΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;221;;1;
"Κ. Οχυρού";Δράμας;1978;1157;;700;;695;;"ΑΚΡΙΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΓΑΠΗ";301;;3;
"Κ. Οχυρού";Δράμας;1978;1157;;700;;695;;"ΘΕΟΔΩΡΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;212;;2;
"Κ. Οχυρού";Δράμας;1978;1157;;700;;695;;"ΠΙΣΤΟΦΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αναγέννησις;100;;;
"Κ. Οχυρού";Δράμας;1978;1157;;700;;695;;"ΧΑΡΙΤΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΛΙΚΡΙΝΕΙΑ;82;;;
