"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μούντρου";Ρεθύμνης;1994;317;317;240;;235;;"ΠΑΥΛΑΚΗΣ ΑΝΔΡΕΑΣ";"ΕΝΟΤΗΤΑ ΜΟΥΝΤΡΟΥ";120;;;1
"Κ. Μούντρου";Ρεθύμνης;1994;317;317;240;;235;;"ΠΑΥΛΑΚΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΟΥΝΤΡΟΥ";115;;;
"Κ. Μούντρου";Ρεθύμνης;1990;317;;238;;233;;"ΜΑΡΝΙΕΡΑΚΗΣ ΛΑΜΠΡΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";137;;5;1
"Κ. Μούντρου";Ρεθύμνης;1990;317;;238;;233;;"ΚΩΝΣΤΑΝΤΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";96;;2;
"Κ. Μούντρου";Ρεθύμνης;1986;320;;244;;244;;"ΜΑΡΝΙΕΡΑΚΗΣ ΛΑΜΠΡΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";137;;5;1
"Κ. Μούντρου";Ρεθύμνης;1986;320;;244;;244;;"ΚΑΛΛΙΤΣΟΥΝΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΑΓΡΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";107;;2;
"Κ. Μούντρου";Ρεθύμνης;1982;295;;203;;198;;"ΚΑΛΙΤΣΟΥΝΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΑΓΡΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";119;;5;1
"Κ. Μούντρου";Ρεθύμνης;1982;295;;203;;198;;"ΣΤΑΝΤΙΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ";79;;2;
"Κ. Μούντρου";Ρεθύμνης;1978;260;;183;;181;;"ΚΑΛΛΙΤΣΟΥΝΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;95;;3;
"Κ. Μούντρου";Ρεθύμνης;1978;260;;183;;181;;"ΠΑΥΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";86;;2;
