"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιταριάς";Φλωρίνης;1994;793;793;639;;626;;"ΔΗΜΟΠΟΥΛΟΣ ΣΥΜΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";247;;;1
"Κ. Σιταριάς";Φλωρίνης;1994;793;793;639;;626;;"ΤΣΑΚΜΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";209;;;
"Κ. Σιταριάς";Φλωρίνης;1994;793;793;639;;626;;"ΑΦΟΡΟΖΗ ΣΟΥΜΕΛΑ";ΣΙΤΑΡΙΑ;170;;;
"Κ. Σιταριάς";Φλωρίνης;1990;759;;613;;391;;"ΤΣΑΚΜΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";391;;7;1
"Κ. Σιταριάς";Φλωρίνης;1986;774;;621;;621;;"ΣΟΥΜΠΑΣΗΣ ΑΝΤΩΝΙΟΣ";ΕΛΠΙΔΑ;217;;5;1
"Κ. Σιταριάς";Φλωρίνης;1986;774;;621;;621;;"ΤΣΑΝΤΣΗΣ ΙΟΡΔΑΝΗΣ";ΕΙΡΗΝΗ;162;;1;
"Κ. Σιταριάς";Φλωρίνης;1986;774;;621;;621;;"ΣΤΟΓΙΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";137;;1;
"Κ. Σιταριάς";Φλωρίνης;1986;774;;621;;621;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΣΙΤΑΡΙΑ";105;;;
"Κ. Σιταριάς";Φλωρίνης;1982;692;;561;;559;;"ΣΟΥΜΠΑΣΗΣ ΑΝΤΩΝΙΟΣ";ΕΛΠΙΔΑ;306;;5;1
"Κ. Σιταριάς";Φλωρίνης;1982;692;;561;;559;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";253;;2;
