"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πειραιώς";Αττικής;2023;145597;;51529;;49337;;"ΜΩΡΑΛΗΣ ΙΩΑΝΝΗΣ";"Πειραιάς Νικητής";34481;;32;1
"Δ. Πειραιώς";Αττικής;2023;145597;;51529;;49337;;"ΓΑΒΡΙΛΗΣ ΓΕΩΡΓΙΟΣ";"Αλλάζουμε τον Πειραιά για Όλους και Όλες";6873;;6;
"Δ. Πειραιώς";Αττικής;2023;145597;;51529;;49337;;"ΑΜΠΑΤΙΕΛΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Πειραιά";5726;;5;
"Δ. Πειραιώς";Αττικής;2023;145597;;51529;;49337;;"ΔΙΑΒΟΛΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Ανταρσία στο Λιμάνι";1203;;;
"Δ. Πειραιώς";Αττικής;2023;145597;;51529;;49337;;"ΝΙΖΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πειραιάς σε Τάξη";1054;;;
"Δ. Πειραιώς";Αττικής;2019;152694;152694;76768;52641;73152;47853;"ΜΩΡΑΛΗΣ ΙΩΑΝΝΗΣ";"Πειραιάς Νικητής";33169;27664;22;1
"Δ. Πειραιώς";Αττικής;2019;152694;152694;76768;52641;73152;47853;"ΒΛΑΧΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Πειραιάς Πόλη Πρότυπο";19845;20189;13;
"Δ. Πειραιώς";Αττικής;2019;152694;152694;76768;52641;73152;47853;"ΜΠΕΛΑΒΙΛΑΣ ΝΙΚΟΛΑΟΣ";"Πειραιάς για Όλους";10662;;7;
"Δ. Πειραιώς";Αττικής;2019;152694;152694;76768;52641;73152;47853;"ΜΑΝΩΛΑΚΟΥ ΔΙΑΜΑΝΤΩ";"Λαϊκή Συσπείρωση Πειραιά";5005;;3;
"Δ. Πειραιώς";Αττικής;2019;152694;152694;76768;52641;73152;47853;"ΔΕΜΕΣΤΙΧΑΣ ΓΡΗΓΟΡΙΟΣ";"Ελληνική Αυγή για τον Πειραιά";2374;;2;
