"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σελλάδων";Άρτης;1994;945;;699;;671;;"ΤΖΟΥΒΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΕΛΛΑΔΙΚΟ ΟΡΑΜΑ";343;;;1
"Κ. Σελλάδων";Άρτης;1994;945;;699;;671;;"ΣΑΠΡΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΕΛΛΑΔΕΣ 2000";328;;;
"Κ. Σελλάδων";Άρτης;1990;932;;731;;724;;"ΚΑΖΝΑΦΕΡΗΣ ΛΑΜΠΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";375;;5;1
"Κ. Σελλάδων";Άρτης;1990;932;;731;;724;;"ΣΑΠΡΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΟΤΗΤΑ";349;;2;
"Κ. Σελλάδων";Άρτης;1986;966;966;683;;676;;"ΚΑΖΝΑΦΕΡΗΣ ΛΑΜΠΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";323;;5;1
"Κ. Σελλάδων";Άρτης;1986;966;966;683;;676;;"ΤΖΟΥΒΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";246;;2;
"Κ. Σελλάδων";Άρτης;1986;966;966;683;;676;;"ΣΑΠΡΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";107;;;
"Κ. Σελλάδων";Άρτης;1982;872;;648;;644;;"ΚΑΛΑΜΠΟΚΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";271;;5;1
"Κ. Σελλάδων";Άρτης;1982;872;;648;;644;;"ΡΑΠΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΛΛΑΓΗ ΓΙΑ ΤΟ ΧΩΡΙΟ";238;;1;
"Κ. Σελλάδων";Άρτης;1982;872;;648;;644;;"ΣΑΠΡΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;135;;1;
"Κ. Σελλάδων";Άρτης;1978;748;;508;;504;;"ΚΑΛΑΜΠΟΚΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΠΡΟΟΔΟΣ;297;;3;
"Κ. Σελλάδων";Άρτης;1978;748;;508;;504;;"ΟΙΚΟΝΟΜΟΥ ΕΥΑΓΓΕΛΟΣ";ΕΡΓΑ;207;;2;
