"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλαρίου";Αργολίδος;1994;558;;494;;475;;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;298;;;1
"Κ. Κεφαλαρίου";Αργολίδος;1994;558;;494;;475;;"ΚΑΠΟΥΡΑΛΟΣ ΦΩΤΙΟΣ";"ΣΥΝΑΙΝΕΤΙΚΟ ΚΕΦΑΛΑΡΙ";177;;;
"Κ. Κεφαλαρίου";Αργολίδος;1990;505;;457;;449;;"ΜΠΟΥΝΤΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";300;;5;1
"Κ. Κεφαλαρίου";Αργολίδος;1990;505;;457;;449;;"ΤΡΙΧΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";149;;2;
"Κ. Κεφαλαρίου";Αργολίδος;1986;462;462;432;;425;;"ΜΠΟΥΝΤΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";236;;5;1
"Κ. Κεφαλαρίου";Αργολίδος;1986;462;462;432;;425;;"ΝΤΕΡΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΕΦΑΛΑΡΙΟΥ";189;;2;
"Κ. Κεφαλαρίου";Αργολίδος;1982;405;;387;;387;;"ΜΠΟΥΝΤΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";215;;5;1
"Κ. Κεφαλαρίου";Αργολίδος;1982;405;;387;;387;;"ΚΑΠΟΥΡΑΛΟΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΤΑ;172;;2;
"Κ. Κεφαλαρίου";Αργολίδος;1978;350;;290;;289;;"ΜΠΟΥΝΤΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Αναδημιουργία - Πρόοδος";151;;3;
"Κ. Κεφαλαρίου";Αργολίδος;1978;350;;290;;289;;"ΚΑΠΟΥΡΑΛΟΣ ΦΩΤΙΟΣ";"Προοδευτικό Ξεκίνημα";138;;2;
