"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιουλίδος";Κυκλάδων;1994;1526;1526;1083;;940;;"ΙΕΡΟΜΝΗΜΩΝ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";613;;;1
"Κ. Ιουλίδος";Κυκλάδων;1994;1526;1526;1083;;940;;"ΚΟΡΑΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΑ ΠΟΡΕΙΑ";327;;;
"Κ. Ιουλίδος";Κυκλάδων;1990;1556;;1077;;1055;;"ΙΕΡΟΜΝΗΜΩΝ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";554;;5;1
"Κ. Ιουλίδος";Κυκλάδων;1990;1556;;1077;;1055;;"ΠΟΛΙΤΗ ΚΩΝΣΤΑΝΤΙΝΟΥ";"Η ΤΖΙΑ ΜΑΣ";501;;2;
"Κ. Ιουλίδος";Κυκλάδων;1986;1641;1641;1167;;1154;;"ΙΕΡΟΜΝΗΜΩΝ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";688;;5;1
"Κ. Ιουλίδος";Κυκλάδων;1986;1641;1641;1167;;1154;;"ΔΕΜΕΝΑΓΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΖΙΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";466;;2;
"Κ. Ιουλίδος";Κυκλάδων;1982;1544;;1124;;1110;;"ΔΕΜΕΝΑΓΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";679;;5;1
"Κ. Ιουλίδος";Κυκλάδων;1982;1544;;1124;;1110;;"ΖΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";431;;2;
"Κ. Ιουλίδος";Κυκλάδων;1978;1451;;843;;839;;"ΜΟΥΖΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΚΕΑΣ";430;;5;
"Κ. Ιουλίδος";Κυκλάδων;1978;1451;;843;;839;;"ΜΑΛΑΒΑΖΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;409;;2;
