"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδερής";Ευβοίας;1994;973;;810;;758;;"ΤΣΑΠΕΡΟΣ ΤΙΜΟΛΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";425;;;1
"Κ. Αχλαδερής";Ευβοίας;1994;973;;810;;758;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";333;;;
"Κ. Αχλαδερής";Ευβοίας;1990;941;;780;;766;;"ΤΣΑΠΕΡΟΣ ΤΙΜΟΛΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";365;;5;1
"Κ. Αχλαδερής";Ευβοίας;1990;941;;780;;766;;"ΚΑΡΓΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";210;;1;
"Κ. Αχλαδερής";Ευβοίας;1990;941;;780;;766;;"ΛΑΜΠΡΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;191;;1;
"Κ. Αχλαδερής";Ευβοίας;1986;935;935;772;;761;;"ΤΖΕΜΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";415;;5;1
"Κ. Αχλαδερής";Ευβοίας;1986;935;935;772;;761;;"ΚΑΡΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";189;;1;
"Κ. Αχλαδερής";Ευβοίας;1986;935;935;772;;761;;"ΚΟΥΜΟΥΤΣΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";157;;1;
"Κ. Αχλαδερής";Ευβοίας;1982;849;;716;;706;;"ΜΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";342;;5;1
"Κ. Αχλαδερής";Ευβοίας;1982;849;;716;;706;;"ΤΣΑΠΕΡΟΣ ΤΙΜΟΛΕΩΝ";ΠΡΟΟΔΟΣ-ΑΛΛΑΓΗ;225;;1;
"Κ. Αχλαδερής";Ευβοίας;1982;849;;716;;706;;"ΓΚΟΥΜΑΣ ΔΗΜΟΣ";"Ο ΠΥΡΗΝ";139;;1;
"Κ. Αχλαδερής";Ευβοίας;1978;778;;614;;611;;"ΤΣΑΠΕΡΟΣ ΤΙΜΟΛΕΩΝ";"ΠΡΟΟΔ. ΕΝΩΣΗΣ ΑΧΛΑΔΕΡΗΣ";342;;3;
"Κ. Αχλαδερής";Ευβοίας;1978;778;;614;;611;;"ΓΑΝΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;269;;2;
