"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Ημαθίας;1994;849;;714;;677;;"ΧΑΤΖΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";396;;;1
"Κ. Νεοχωρίου";Ημαθίας;1994;849;;714;;677;;"ΜΠΕΝΙΣΚΟΣ ΝΙΚΟΛΑΟΣ";"Η ΕΝΟΤΗΤΑ";281;;;
"Κ. Νεοχωρίου";Ημαθίας;1990;760;;661;;638;;"ΧΑΤΖΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;327;;5;1
"Κ. Νεοχωρίου";Ημαθίας;1990;760;;661;;638;;"ΒΛΑΧΟΣ ΦΩΤΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΥ";311;;2;
"Κ. Νεοχωρίου";Ημαθίας;1986;737;737;660;;652;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";299;;5;1
"Κ. Νεοχωρίου";Ημαθίας;1986;737;737;660;;652;;"ΜΠΕΝΙΣΚΟΣ ΘΩΜΑΣ";"ΝΕΑ ΕΠΟΧΗ";291;;2;
"Κ. Νεοχωρίου";Ημαθίας;1986;737;737;660;;652;;"ΜΠΕΝΙΣΚΟΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";62;;;
"Κ. Νεοχωρίου";Ημαθίας;1982;579;;624;;623;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";314;;5;1
"Κ. Νεοχωρίου";Ημαθίας;1982;579;;624;;623;;"ΘΕΟΔΩΣΕΛΗΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;206;;1;
"Κ. Νεοχωρίου";Ημαθίας;1982;579;;624;;623;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";103;;1;
"Κ. Νεοχωρίου";Ημαθίας;1978;581;;519;;511;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΙΣ;279;;3;
"Κ. Νεοχωρίου";Ημαθίας;1978;581;;519;;511;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ;232;;2;
