"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Καρδίτσης;1994;702;;470;;452;;"ΤΣΟΥΠΑΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";226;;;1
"Κ. Αγίας Παρασκευής";Καρδίτσης;1994;702;;470;;452;;"ΤΣΙΑΛΕΜΗΣ ΝΙΚΟΛΑΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΑ-ΕΜΒΛ ΕΙΡΗΝΗ";137;;;
"Κ. Αγίας Παρασκευής";Καρδίτσης;1994;702;;470;;452;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΕΜΒΛΗΜΑ ΠΡΟΟΔΟΣ";89;;;
"Κ. Αγίας Παρασκευής";Καρδίτσης;1990;689;689;476;;466;;"ΚΟΜΤΣΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";167;;5;1
"Κ. Αγίας Παρασκευής";Καρδίτσης;1990;689;689;476;;466;;"ΤΟΥΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";165;;2;
"Κ. Αγίας Παρασκευής";Καρδίτσης;1990;689;689;476;;466;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";92;;;
"Κ. Αγίας Παρασκευής";Καρδίτσης;1990;689;689;476;;466;;"ΘΕΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";42;;;
"Κ. Αγίας Παρασκευής";Καρδίτσης;1986;718;718;499;;495;;"ΝΤΑΛΑΜΠΙΡΑΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";278;;5;1
"Κ. Αγίας Παρασκευής";Καρδίτσης;1986;718;718;499;;495;;"ΑΔΑΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";217;;2;
"Κ. Αγίας Παρασκευής";Καρδίτσης;1982;652;;462;;450;;"ΑΡΧΟΝΤΗΣ ΦΩΤΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";273;;5;1
"Κ. Αγίας Παρασκευής";Καρδίτσης;1982;652;;462;;450;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΤΙΜΟΛΕΩΝ";ΕΝΩΣΙΣ;112;;1;
"Κ. Αγίας Παρασκευής";Καρδίτσης;1982;652;;462;;450;;"ΚΑΛΥΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";65;;1;
"Κ. Αγίας Παρασκευής";Καρδίτσης;1978;569;;408;;408;;"ΑΔΑΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΑΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";90;;;
"Κ. Αγίας Παρασκευής";Καρδίτσης;1978;569;;408;;408;;"ΚΑΡΑΝΑΣΙΟΣ ΣΩΤΗΡΙΟΣ";ΙΣΟΠΟΛΙΤΕΙΑ;70;;;
"Κ. Αγίας Παρασκευής";Καρδίτσης;1978;569;;408;;408;;"ΚΑΡΑΝΑΣΙΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΣ ΝΕΩΝ";45;;;
