"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Σερρών;1994;1624;1624;1015;;973;;"ΓΚΟΥΜΑΣ ΙΩΑΝΝΗΣ";"ΝΕΟΧΩΡΙ-ΝΕΑ ΠΟΡΕΙΑ";319;;;1
"Κ. Νεοχωρίου";Σερρών;1994;1624;1624;1015;;973;;"ΒΟΥΛΙΟΣ ΠΑΣΧΑΛΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";277;;;
"Κ. Νεοχωρίου";Σερρών;1994;1624;1624;1015;;973;;"ΔΟΥΛΓΕΡΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΝΕΟΧΩΡΙΟΥ";168;;;
"Κ. Νεοχωρίου";Σερρών;1994;1624;1624;1015;;973;;"ΛΑΪΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;137;;;
"Κ. Νεοχωρίου";Σερρών;1994;1624;1624;1015;;973;;"ΓΟΥΔΕΝΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;72;;;
"Κ. Νεοχωρίου";Σερρών;1990;692;;494;;491;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΜΦΙΛΙΩΣΗ;241;;5;1
"Κ. Νεοχωρίου";Σερρών;1990;692;;494;;491;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΈΟ ΝΕΟΧΩΡΙ";134;;1;
"Κ. Νεοχωρίου";Σερρών;1990;692;;494;;491;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ;116;;1;
"Κ. Νεοχωρίου";Σερρών;1986;677;;484;;468;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΜΦΙΛΙΩΣΗ;171;;5;1
"Κ. Νεοχωρίου";Σερρών;1986;677;;484;;468;;"ΚΑΓΙΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";142;;1;
"Κ. Νεοχωρίου";Σερρών;1986;677;;484;;468;;"ΝΙΚΗΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";104;;1;
"Κ. Νεοχωρίου";Σερρών;1986;677;;484;;468;;"ΚΥΡΙΑΖΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΗΓΕΤΕΣ";51;;;
"Κ. Νεοχωρίου";Σερρών;1982;620;;453;;450;;"ΟΥΖΟΥΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΥΣΙΔΑ;148;;5;1
"Κ. Νεοχωρίου";Σερρών;1982;620;;453;;450;;"ΕΞΑΔΑΚΤΥΛΟΣ ΠΑΡΑΚ";"ΔΗΜΟΚΡΑΤΙΚΟ ΝΕΟΧΩΡΙ";105;;2;
"Κ. Νεοχωρίου";Σερρών;1982;620;;453;;450;;"ΚΑΛΠΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;70;;;
"Κ. Νεοχωρίου";Σερρών;1982;620;;453;;450;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΣΤΡΑΠΗ ΚΑΙΕΙ";69;;;
"Κ. Νεοχωρίου";Σερρών;1982;620;;453;;450;;"ΚΑΓΙΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";58;;;
"Κ. Νεοχωρίου";Σερρών;1978;527;;388;;382;;"ΑΒΡΑΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;210;;3;
"Κ. Νεοχωρίου";Σερρών;1978;527;;388;;382;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΛΑΖΑΡΟΣ";ΠΡΟΟΔΟΣ;90;;2;
"Κ. Νεοχωρίου";Σερρών;1978;527;;388;;382;;"ΟΥΖΟΥΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΦΛΟΓΑ;82;;;
