"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παπάγου";Αττικής;2006;12216;12224;9463;7841;9086;7197;"ΞΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";2746;3669;13;1
"Δ. Παπάγου";Αττικής;2006;12216;12224;9463;7841;9086;7197;"ΧΡΗΣΤΟΥ ΣΟΦΙΑ";"ΠΑΠΑΓΟΥ - ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2054;3528;4;
"Δ. Παπάγου";Αττικής;2006;12216;12224;9463;7841;9086;7197;"ΓΚΟΥΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΕΞΑΝΔΡΟΣ;2027;;3;
"Δ. Παπάγου";Αττικής;2006;12216;12224;9463;7841;9086;7197;"ΠΟΛΥΚΑΛΑ ΧΡΙΣΤΙΝΑ";"ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΤΩΝ ΠΑΠΑΓΟΥ";874;;1;
"Δ. Παπάγου";Αττικής;2006;12216;12224;9463;7841;9086;7197;"ΚΑΡΑΤΖΑΣ ΝΙΚΟΛΑΟΣ";"ΠΑΠΑΓΟΥ ΠΡΩΤΟ ΠΡΟΑΣΤΙΟ";724;;;
"Δ. Παπάγου";Αττικής;2006;12216;12224;9463;7841;9086;7197;"ΚΟΝΤΑΞΗΣ ΓΕΩΡΓΙΟΣ";"ΩΡΑ ΕΥΘΥΝΗΣ";434;;;
"Δ. Παπάγου";Αττικής;2006;12216;12224;9463;7841;9086;7197;"ΚΟΥΛΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΑΝΑΝΕΩΣΗΣ ΠΑΠΑΓΟΥ";227;;;
"Δ. Παπάγου";Αττικής;2002;11967;11967;9545;9048;9049;8123;"ΞΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΠΑΠΑΓΟΥ";4297;4765;12;1
"Δ. Παπάγου";Αττικής;2002;11967;11967;9545;9048;9049;8123;"ΓΚΟΥΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΠΑΓΟΥ 'ΑΛΕΞΑΝΔΡΟΣ""";2378;3358;5;
"Δ. Παπάγου";Αττικής;2002;11967;11967;9545;9048;9049;8123;"ΠΟΛΥΚΑΛΑ ΧΡΙΣΤΙΝΑ";"ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΤΩΝ";1236;;1;
"Δ. Παπάγου";Αττικής;2002;11967;11967;9545;9048;9049;8123;"ΠΑΤΣΟΥΡΑΚΟΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1138;;1;
"Δ. Παπάγου";Αττικής;1998;9984;;7602;;7056;;"ΞΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΠΑΠΑΓΟΥ";3621;;12;1
"Δ. Παπάγου";Αττικής;1998;9984;;7602;;7056;;"ΓΚΟΥΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΠΑΓΟΥ ΑΛΕΞΑΝΔΡΟΣ";2507;;5;
"Δ. Παπάγου";Αττικής;1998;9984;;7602;;7056;;"ΠΑΖΑΡΖΗΣ ΜΙΧΑΗΛ";"ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΤΩΝ ΠΑΠΑΓΟΥ";928;;2;
"Δ. Παπάγου";Αττικής;1994;9109;9109;7243;7063;6756;6153;"ΞΥΔΗΣ ΒΑΣΙΛΕΙΟΣ ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΠΑΠΑΓΟΥ";2708;3322;12;1
"Δ. Παπάγου";Αττικής;1994;9109;9109;7243;7063;6756;6153;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΑΠΑΓΟΥ";2106;2831;4;
"Δ. Παπάγου";Αττικής;1994;9109;9109;7243;7063;6756;6153;"ΠΑΖΑΡΖΗΣ ΜΙΧΑΗΛ";"ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΤΩΝ ΠΑΠΑΓΟΥ";973;;2;
"Δ. Παπάγου";Αττικής;1994;9109;9109;7243;7063;6756;6153;"ΓΚΟΥΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΛΕΞΑΝΔΡΟΣ-ΔΗΜΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ ΠΑΠΑΓΟΥ";969;;1;
"Δ. Παπάγου";Αττικής;1990;7958;7958;6371;6130;6113;5459;"ΛΙΑΠΗ ΚΑΛΛΙΟΠΗ (ΠΙΤΣΑ)";ΟΡΙΖΟΝΤΕΣ;1676;2830;12;1
"Δ. Παπάγου";Αττικής;1990;7958;7958;6371;6130;6113;5459;"ΞΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1612;2629;3;
"Δ. Παπάγου";Αττικής;1990;7958;7958;6371;6130;6113;5459;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΑΠΑΓΟΥ";1357;;2;
"Δ. Παπάγου";Αττικής;1990;7958;7958;6371;6130;6113;5459;"ΧΟΝΔΡΟΚΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΑΠΑΓΟΥ";888;;2;
"Δ. Παπάγου";Αττικής;1990;7958;7958;6371;6130;6113;5459;"ΜΠΛΑΔΕΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΜΟΡΦΩΣΕΩΣ ΠΑΠΑΓΟΥ";366;;;
"Δ. Παπάγου";Αττικής;1990;7958;7958;6371;6130;6113;5459;"ΜΠΟΥΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΥΝΑΜΙΣ ΠΑΠΑΓΟΥ";214;;;
"Δ. Παπάγου";Αττικής;1986;7370;7370;6044;;5902;;"ΜΠΛΑΔΕΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ ΑΝΑΜΟΡΦ. ΠΑΠΑΓΟΥ";3126;;12;1
"Δ. Παπάγου";Αττικής;1986;7370;7370;6044;;5902;;"ΘΕΟΔΩΡΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ";1179;;3;
"Δ. Παπάγου";Αττικής;1986;7370;7370;6044;;5902;;"ΧΟΝΔΡΟΚΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΑΠΑΓΟΥ";1046;;3;
"Δ. Παπάγου";Αττικής;1986;7370;7370;6044;;5902;;"ΚΟΝΤΑΞΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΠΑΠΑΓΟΥ";551;;1;
"Δ. Παπάγου";Αττικής;1982;5786;5786;4749;;4675;;"ΜΠΛΑΔΕΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ ΑΝΑΜΟΡΦΩΣΕΩΣ";2463;;12;
"Δ. Παπάγου";Αττικής;1982;5786;5786;4749;;4675;;"ΜΑΝΟΥΣΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ (ΕΑΚ)";1331;;4;
"Δ. Παπάγου";Αττικής;1982;5786;5786;4749;;4675;;"ΠΑΠΑΔΟΓΕΩΡΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ ΠΑΠΑΓΟΥ";881;;3;
"Κ. Παπάγου";Αττικής;1978;4487;4487;3450;3483;3385;3338;"ΜΠΛΑΔΕΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ ΑΝΑΜΟΡΦΩΣΕΩΣ ΠΑΠΑΓΟΥ";1526;2232;10;
"Κ. Παπάγου";Αττικής;1978;4487;4487;3450;3483;3385;3338;"ΜΑΝΟΥΣΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";980;1106;5;
"Κ. Παπάγου";Αττικής;1978;4487;4487;3450;3483;3385;3338;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΙΣ ΠΑΠΑΓΟΥ";879;;;
