"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1994;564;;394;;385;;"ΦΕΡΕΝΤΙΝΟΣ ΛΑΜΠΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";160;;;1
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1994;564;;394;;385;;"ΣΙΑΚΟΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;116;;;
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1994;564;;394;;385;;"ΤΣΙΚΟΣ ΣΤΑΥΡΟΣ";"ΑΣΠΡΟΚΚΛΗΣΙ 2000";109;;;
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1990;547;;381;;375;;"ΡΕΓΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;196;;5;1
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1990;547;;381;;375;;"ΣΙΑΚΟΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;179;;2;
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1986;534;534;381;;380;;"ΦΕΡΕΝΤΙΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΞΩΡΑΙΣΜΟΣ;136;;5;1
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1986;534;534;381;;380;;"ΡΕΓΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;122;;1;
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1986;534;534;381;;380;;"ΝΤΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΧΩΡΙΟ";122;;1;
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1982;475;;345;;345;;"ΦΕΡΕΝΤΙΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΞΩΡΑΪΣΜΟΣ";153;;5;1
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1982;475;;345;;345;;"ΡΕΓΚΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";131;;2;
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1982;475;;345;;345;;"ΖΩΗΣ ΜΗΝΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΙΑΤΑ";61;;;
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1978;397;;260;;259;;"ΡΕΓΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;137;;3;
"Κ. Ασπροκκλησίου";Θεσπρωτίας;1978;397;;260;;259;;"ΦΕΡΕΝΤΙΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";122;;2;
