"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Γρεβενών;1994;947;;729;;712;;"ΚΑΡΑΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ";496;;;1
"Κ. Αγίου Γεωργίου";Γρεβενών;1994;947;;729;;712;;"ΛΙΑΚΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";216;;;
"Κ. Αγίου Γεωργίου";Γρεβενών;1990;927;;756;;751;;"ΚΑΡΑΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";"Ο ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ";445;;5;1
"Κ. Αγίου Γεωργίου";Γρεβενών;1990;927;;756;;751;;"ΠΑΚΑΠΟΥΚΑΣ ΓΕΩΡΓΙΟΣ - ΘΕΟ";"ΕΙΡΗΝΗ - ΠΡΟΟΔΟΣ";306;;2;
"Κ. Αγίου Γεωργίου";Γρεβενών;1986;927;927;736;;731;;"ΚΑΡΑΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;383;;5;1
"Κ. Αγίου Γεωργίου";Γρεβενών;1986;927;927;736;;731;;"ΧΑΤΖΕΛΕΥΘΕΡΙΑΔΗΣ ΙΩΣΗΦ";ΕΙΡΗΝΗ-ΠΡΟΟΔΟΣ;348;;2;
"Κ. Αγίου Γεωργίου";Γρεβενών;1982;861;;677;;664;;"ΧΑΤΖΗΕΛΕΥΘΕΡΙΑΔΗΣ ΙΩΣΗΦ";"ΝΕΑ ΓΕΝΙΑ";268;;5;1
"Κ. Αγίου Γεωργίου";Γρεβενών;1982;861;;677;;664;;"ΤΖΗΚΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;212;;1;
"Κ. Αγίου Γεωργίου";Γρεβενών;1982;861;;677;;664;;"ΚΑΡΑΓΙΑΝΝΗΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";184;;1;
"Κ. Αγίου Γεωργίου";Γρεβενών;1978;780;;563;;560;;"ΤΖΗΚΑΣ ΝΙΚΟΛΑΟΣ";Ομόνοια;283;;3;
"Κ. Αγίου Γεωργίου";Γρεβενών;1978;780;;563;;560;;"ΚΑΡΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;277;;2;
