"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αστυπαλαίας";Δωδεκανήσου;2023;2148;;1436;;1395;;"ΚΟΜΝΗΝΕΑΣ ΝΙΚΟΛΑΟΣ";"Συνεργασία Πολιτών Αστυπάλαιας";741;;8;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;2023;2148;;1436;;1395;;"ΚΟΝΤΑΡΑΤΟΣ ΠΑΝΟΡΜΙΤΗΣ";"Ν.Ι.Κ.Η  για την Αστυπάλαια - Ανανέωση εν Δράσει";654;;5;
"Δ. Αστυπαλαίας";Δωδεκανήσου;2019;2175;2175;1430;1308;1397;1279;"ΚΟΜΝΗΝΕΑΣ ΝΙΚΟΛΑΟΣ";"Συνεργασία Πολιτών Αστυπάλαιας";698;819;6;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;2019;2175;2175;1430;1308;1397;1279;"ΚΑΜΠΟΥΡΗ ΜΑΡΙΑ";"Μαζί Μπορούμε";429;460;4;
"Δ. Αστυπαλαίας";Δωδεκανήσου;2019;2175;2175;1430;1308;1397;1279;"ΛΑΠΑΤΑΣ ΒΛΑΣΣΙΟΣ";"Μαζί Μπροστά για την Αστυπάλαια";270;;3;
"Δ. Αστυπαλαίας";Δωδεκανήσου;2014;2180;;1534;;1495;;"ΚΟΝΤΑΡΑΤΟΣ ΠΑΝΟΡΜΙΤΗΣ";"Ν.Ι.Κ.Η  για την Αστυπάλαια";817;;8;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;2014;2180;;1534;;1495;;"ΚΟΜΝΗΝΕΑΣ ΝΙΚΟΛΑΟΣ";"Συνεργασία Πολιτών Αστυπάλαιας";678;;5;
"Δ. Αστυπαλαίας";Δωδεκανήσου;2010;2094;;1462;;1436;;"ΚΟΝΤΑΡΑΤΟΣ ΠΑΝΟΡΜΙΤΗΣ";"Ν.Ι.Κ.Η  για την Αστυπάλαια";815;;8;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;2010;2094;;1462;;1436;;"ΚΟΜΝΗΝΕΑΣ ΝΙΚΟΛΑΟΣ";"Συνεργασία Πολιτών Αστυπάλαιας";621;;5;
"Δ. Αστυπαλαίας";Δωδεκανήσου;2006;1855;;1032;;873;;"ΚΟΝΤΑΡΑΤΟΣ ΠΑΝΟΡΜΙΤΗΣ";"Ν.Ι.Κ.Η. ΓΙΑ ΤΗΝ ΑΣΤΥΠΑΛΑΙΑ";873;;13;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;2002;1870;;1328;;1318;;"ΚΟΝΤΑΡΑΤΟΣ ΠΑΝΟΡΜΙΤΗΣ";"ΝΙΚΗ ΓΙΑ ΤΗΝ ΑΣΤΥΠΑΛΑΙΑ";832;;7;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;2002;1870;;1328;;1318;;"ΠΕΡΔΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";486;;4;
"Δ. Αστυπαλαίας";Δωδεκανήσου;1998;3102;;1175;;1160;;"ΚΟΝΤΑΡΑΤΟΣ ΠΑΝΟΡΜΙΤΗΣ";"ΝΙΚΗ ΓΙΑ ΤΗΝ ΑΣΤΥΠΑΛΑΙΑ";723;;7;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;1998;3102;;1175;;1160;;"ΔΕΛΜΑΔΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";437;;4;
"Δ. Αστυπαλαίας";Δωδεκανήσου;1994;2984;2984;1005;;995;;"ΔΕΛΜΑΔΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";517;;7;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;1994;2984;2984;1005;;995;;"ΚΟΜΗΝΕΑΣ ΝΙΚΟΛΑΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";478;;4;
"Δ. Αστυπαλαίας";Δωδεκανήσου;1990;2758;2758;943;;940;;"ΔΕΛΜΑΔΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";504;;7;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;1990;2758;2758;943;;940;;"ΟΙΚΟΝΟΜΟΥ ΠΕΤΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΕΤΡΟΥ ΟΙΚΟΝΟΜΟΥ";436;;4;
"Δ. Αστυπαλαίας";Δωδεκανήσου;1986;1789;1789;920;;912;;"ΔΕΛΜΑΔΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΣΤΗΝ ΑΣΤΥΠΑΛΑΙΑ";487;;7;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;1986;1789;1789;920;;912;;"ΟΙΚΟΝΟΜΟΥ ΠΕΤΡΟΣ";"ΣΥΝΣΥΑΣΜΟΣ ΠΕΤΡΟΥ ΟΙΚΟΝΟΜΟΥ";425;;4;
"Δ. Αστυπαλαίας";Δωδεκανήσου;1982;1339;1339;845;;843;;"ΟΙΚΟΝΟΜΟΥ ΠΕΤΡΟΣ";"ΠΕΤΡΟΥ ΟΙΚΟΝΟΜΟΥ";426;;7;1
"Δ. Αστυπαλαίας";Δωδεκανήσου;1982;1339;1339;845;;843;;"ΔΕΛΜΑΔΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΣΤΗΝ ΑΣΤΥΠΑΛΑΙΑ";417;;4;
"Δ. Αστυπαλαίας";Δωδεκανήσου;1978;2546;2546;847;0;841;0;"ΟΙΚΟΝΟΜΟΥ ΠΕΤΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΕΤΡΟΥ ΟΙΚΟΝΟΜΟΥ";503;;6;
