"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακροποταμιάς";Άρτης;1994;745;;534;;531;;"ΣΚΑΛΤΣΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";301;;;1
"Κ. Ακροποταμιάς";Άρτης;1994;745;;534;;531;;"ΑΝΑΣΤΑΣΙΟΥ ΦΩΤΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";230;;;
"Κ. Ακροποταμιάς";Άρτης;1990;709;;535;;531;;"ΣΚΑΛΤΣΑΣ ΧΡΗΣΤΟΣ";"ΜΟΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";277;;5;1
"Κ. Ακροποταμιάς";Άρτης;1990;709;;535;;531;;"ΑΝΑΣΤΑΣΙΟΥ ΦΩΤΙΟΣ";"ΑΓΡΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";254;;2;
"Κ. Ακροποταμιάς";Άρτης;1986;723;723;542;;536;;"ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;276;;5;1
"Κ. Ακροποταμιάς";Άρτης;1986;723;723;542;;536;;"ΑΝΑΣΤΑΣΙΟΥ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;260;;2;
"Κ. Ακροποταμιάς";Άρτης;1982;669;;518;;516;;"ΑΝΑΣΤΑΣΙΟΥ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;302;;5;1
"Κ. Ακροποταμιάς";Άρτης;1982;669;;518;;516;;"ΣΚΑΛΤΣΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";214;;2;
"Κ. Ακροποταμιάς";Άρτης;1978;572;;431;;426;;"ΑΝΑΣΤΑΣΙΟΥ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;214;;3;
"Κ. Ακροποταμιάς";Άρτης;1978;572;;431;;426;;"ΧΕΛΑΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";212;;2;
