"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τραγανού";Ηλείας;1994;2614;;1857;;1800;;"ΕΥΣΤΑΘΙΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΡΑΓΑΝΟΥ";926;;;1
"Κ. Τραγανού";Ηλείας;1994;2614;;1857;;1800;;"ΗΛΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";452;;;
"Κ. Τραγανού";Ηλείας;1994;2614;;1857;;1800;;"ΤΣΑΚΩΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΤΡΑΓΑΝΟΥ";422;;;
"Κ. Τραγανού";Ηλείας;1990;2450;;1798;;1769;;"ΕΥΣΤΑΘΙΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΡΑΓΑΝΟΥ";937;;5;1
"Κ. Τραγανού";Ηλείας;1990;2450;;1798;;1769;;"ΗΛΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΠΕΙΑ-ΣΥΝΕΧΕΙΑ-ΕΡΓΑ;832;;2;
"Κ. Τραγανού";Ηλείας;1986;2430;2430;1819;;1800;;"ΗΛΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΟΔΟ";928;;6;1
"Κ. Τραγανού";Ηλείας;1986;2430;2430;1819;;1800;;"ΤΟΜΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";846;;3;
"Κ. Τραγανού";Ηλείας;1986;2430;2430;1819;;1800;;"ΚΛΑΜΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΤΡΑΓΑΝΟΥ";26;;;
"Κ. Τραγανού";Ηλείας;1982;2259;;1614;;1590;;"ΤΟΜΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";601;;6;1
"Κ. Τραγανού";Ηλείας;1982;2259;;1614;;1590;;"ΗΛΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟ ΔΗΜΟΚΡΑΤΙΚΟ ΤΡΑΓΑΝΟ";581;;2;
"Κ. Τραγανού";Ηλείας;1982;2259;;1614;;1590;;"ΚΑΣΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΑΣ ΕΡΓΑ ΠΡΟΟΔΟΣ";408;;1;
"Κ. Τραγανού";Ηλείας;1978;1969;;1350;;1347;;"ΛΥΚΟΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";"ΤΡΑΓΑΝΟ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";765;;6;
"Κ. Τραγανού";Ηλείας;1978;1969;;1350;;1347;;"ΗΛΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";582;;3;
