"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγόριανης";Λακωνίας;1994;465;;334;;331;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;197;;5;1
"Κ. Αγόριανης";Λακωνίας;1994;465;;334;;331;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";134;;2;
"Κ. Αγόριανης";Λακωνίας;1990;457;;333;;330;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΕΡΓΑΣΙΑ";195;;5;1
"Κ. Αγόριανης";Λακωνίας;1990;457;;333;;330;;"ΜΑΝΕΣΙΩΤΗΣ ΔΙΑΜΑΝΤΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";135;;2;
"Κ. Αγόριανης";Λακωνίας;1986;520;;371;;369;;"ΠΑΠΑΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;200;;5;1
"Κ. Αγόριανης";Λακωνίας;1986;520;;371;;369;;"ΔΕΜΠΕΛΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΕΡΓΑΣΙΑ;169;;2;
"Κ. Αγόριανης";Λακωνίας;1982;487;;315;;312;;"ΠΑΠΑΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;180;;5;1
"Κ. Αγόριανης";Λακωνίας;1982;487;;315;;312;;"ΑΡΒΑΝΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;132;;2;
"Κ. Αγόριανης";Λακωνίας;1978;456;;282;;281;;"ΑΡΒΑΝΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;142;;3;
"Κ. Αγόριανης";Λακωνίας;1978;456;;282;;281;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;139;;2;
