"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιοδώρας";Αρκαδίας;1994;224;;174;;169;;"ΤΣΙΟΥΜΠΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΛΙΟΔΩΡΑ";118;;;1
"Κ. Λιοδώρας";Αρκαδίας;1994;224;;174;;169;;"ΚΑΨΙΜΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;51;;;
"Κ. Λιοδώρας";Αρκαδίας;1990;223;;174;;171;;"ΚΑΨΙΜΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;97;;5;1
"Κ. Λιοδώρας";Αρκαδίας;1990;223;;174;;171;;"ΤΣΙΟΥΜΠΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΛΙΟΔΩΡΑ";74;;2;
"Κ. Λιοδώρας";Αρκαδίας;1986;243;243;179;;177;;"ΚΑΨΙΜΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;100;;5;1
"Κ. Λιοδώρας";Αρκαδίας;1986;243;243;179;;177;;"ΛΟΥΚΟΥΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";77;;2;
"Κ. Λιοδώρας";Αρκαδίας;1982;219;;172;;169;;"ΚΑΨΙΜΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;102;;5;1
"Κ. Λιοδώρας";Αρκαδίας;1982;219;;172;;169;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;67;;2;
"Κ. Λιοδώρας";Αρκαδίας;1978;189;;142;;142;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Η Πρόοδος";87;;3;
"Κ. Λιοδώρας";Αρκαδίας;1978;189;;142;;142;;"ΚΑΨΙΜΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;55;;2;
