"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1994;1271;;1018;;995;;"ΓΑΛΟΥΝΗΣ ΕΡΩΤΟΚΡΙΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";577;;;1
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1994;1271;;1018;;995;;"ΦΡΑΓΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";418;;;
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1990;1269;;994;;971;;"ΓΑΛΟΥΝΗΣ ΕΡΩΤΟΚΡΙΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";634;;5;1
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1990;1269;;994;;971;;"ΧΟΛΗΣ ΑΙΜΙΛΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";337;;2;
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1986;1227;1227;962;;953;;"ΓΑΛΟΥΝΗΣ ΕΡΩΤΟΚΡΙΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";360;;5;1
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1986;1227;1227;962;;953;;"ΤΡΙΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";346;;1;
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1986;1227;1227;962;;953;;"ΔΡΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";247;;1;
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1982;1023;;838;;831;;"ΧΑΤΖΑΡΑΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;297;;5;1
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1982;1023;;838;;831;;"ΚΑΪΜΕΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΟΙΞΗ;274;;1;
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1982;1023;;838;;831;;"ΛΙΟΠΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";260;;1;
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1978;889;;711;;710;;"ΛΙΟΠΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;365;;3;
"Κ. Αρχοντοχωρίου";Αιτωλοακαρνανίας;1978;889;;711;;710;;"ΠΕΤΑΛΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;345;;2;
