"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασίνης";Αργολίδος;1994;1125;;959;;910;;"ΧΡΟΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΣΙΝΗ";523;;;1
"Κ. Ασίνης";Αργολίδος;1994;1125;;959;;910;;"ΤΣΙΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";387;;;
"Κ. Ασίνης";Αργολίδος;1990;1079;;951;;930;;"ΜΑΝΟΥΣΑΚΗΣ ΜΙΧΑΗΛ";ΕΛΙΑ;504;;5;1
"Κ. Ασίνης";Αργολίδος;1990;1079;;951;;930;;"ΜΑΝΟΥΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";426;;2;
"Κ. Ασίνης";Αργολίδος;1986;1178;1178;913;;895;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";551;;5;1
"Κ. Ασίνης";Αργολίδος;1986;1178;1178;913;;895;;"ΧΕΛΙΩΤΗΣ ΑΓΓΕΛΗΣ";"ΑΣΙΝΑΙΚΗ ΑΝΑΝΕΩΣΗ";344;;2;
"Κ. Ασίνης";Αργολίδος;1982;1078;;873;;863;;"ΜΑΝΟΥΒΑΚΗΣ ΜΙΧΑΗΛ";ΕΛΙΑ;441;;5;1
"Κ. Ασίνης";Αργολίδος;1982;1078;;873;;863;;"ΧΡΟΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";422;;2;
"Κ. Ασίνης";Αργολίδος;1978;982;;777;;769;;"ΧΡΟΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;334;;5;
"Κ. Ασίνης";Αργολίδος;1978;982;;777;;769;;"ΤΣΑΚΑΛΗΣ ΔΑΜΙΑΝΟΣ";ΒΕΛΤΙΩΣΗ;284;;2;
"Κ. Ασίνης";Αργολίδος;1978;982;;777;;769;;"ΜΠΙΤΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;151;;;
