"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Κηρύκου";Ζακύνθου;1994;702;;580;;563;;"ΚΑΚΟΛΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΟΣ ΑΓΩΝΑΣ";245;;;1
"Κ. Αγίου Κηρύκου";Ζακύνθου;1994;702;;580;;563;;"ΚΑΤΡΑΜΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΑΓ ΚΗΡΥΚΟΥ";178;;;
"Κ. Αγίου Κηρύκου";Ζακύνθου;1994;702;;580;;563;;"ΒΑΡΤΖΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΕΡΓΑ & ΑΝΑΠΤΥΞΗ";140;;;
"Κ. Αγίου Κηρύκου";Ζακύνθου;1990;727;;530;;502;;"ΚΟΚΟΛΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΟΣ ΑΓΩΝΑΣ";378;;5;1
"Κ. Αγίου Κηρύκου";Ζακύνθου;1990;727;;530;;502;;"ΜΥΛΩΝΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜ ΚΙΝΗΣΗ ΑΓ. ΚΗΡΥΚΟΥ";124;;2;
"Κ. Αγίου Κηρύκου";Ζακύνθου;1986;774;774;541;;535;;"ΚΑΚΟΛΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΟΣ ΑΓΩΝΑΣ ΑΓΓΕΡΙΚΟΥ";239;;5;1
"Κ. Αγίου Κηρύκου";Ζακύνθου;1986;774;774;541;;535;;"ΜΥΛΩΝΑΣ ΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";182;;1;
"Κ. Αγίου Κηρύκου";Ζακύνθου;1986;774;774;541;;535;;"ΒΡΥΩΝΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΝΕΩΣΗ-ΣΤΑΘΕΡΟΤΗΣ-ΠΡΟΟΔΟΣ;114;;1;
"Κ. Αγίου Κηρύκου";Ζακύνθου;1982;695;;442;;394;;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ;394;;7;1
"Κ. Αγίου Κηρύκου";Ζακύνθου;1978;595;;419;;416;;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΣ;209;;3;
"Κ. Αγίου Κηρύκου";Ζακύνθου;1978;595;;419;;416;;"ΜΥΛΩΝΑΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;207;;2;
