"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραλίας Πλατάνου";Αχαΐας;1994;406;;349;;338;;"ΣΜΥΡΝΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΑΡΑΛΙΑ ΠΛΑΤΑΝΟΥ 2000";223;;;1
"Κ. Παραλίας Πλατάνου";Αχαΐας;1994;406;;349;;338;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΓΓΥΗΤΕΣ ΤΗΣ ΠΡΟΟΔΟΥ";115;;;
"Κ. Παραλίας Πλατάνου";Αχαΐας;1990;387;;333;;322;;"ΣΠΥΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;210;;5;1
"Κ. Παραλίας Πλατάνου";Αχαΐας;1990;387;;333;;322;;"ΚΑΤΣΙΝΑΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";112;;2;
"Κ. Παραλίας Πλατάνου";Αχαΐας;1986;386;386;331;;326;;"ΡΑΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";186;;5;1
"Κ. Παραλίας Πλατάνου";Αχαΐας;1986;386;386;331;;326;;"ΦΕΡΕΚΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";140;;2;
"Κ. Παραλίας Πλατάνου";Αχαΐας;1982;359;;315;;312;;"ΓΟΥΝΑΡΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΝΕΩΝ";155;;5;1
"Κ. Παραλίας Πλατάνου";Αχαΐας;1982;359;;315;;312;;"ΡΗΓΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΔΟΜΗ;124;;2;
"Κ. Παραλίας Πλατάνου";Αχαΐας;1982;359;;315;;312;;"ΓΑΚΕΛΑΣ ΚΥΡΙΑΚΟΣ";ΑΛΛΑΓΗ;33;;;
"Κ. Παραλίας Πλατάνου";Αχαΐας;1978;321;;256;;254;;"ΡΗΓΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Η Δομή";101;;3;
"Κ. Παραλίας Πλατάνου";Αχαΐας;1978;321;;256;;254;;"ΚΑΤΣΙΝΑΣ ΑΝΔΡΕΑΣ";"Η Πρόοδος";94;;2;
"Κ. Παραλίας Πλατάνου";Αχαΐας;1978;321;;256;;254;;"ΓΑΚΕΛΑΣ ΚΥΡΙΑΚΟΣ";"Η Δράση";59;;;
