"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Χαλκηδόνος";Αττικής;2006;8918;8816;6870;5950;6458;5685;"ΠΑΠΑΜΙΚΡΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2400;2799;6;
"Δ. Νέας Χαλκηδόνος";Αττικής;2006;8918;8816;6870;5950;6458;5685;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΓΙΩΡΓΟΣ ΑΠΟΣΤΟΛΑΚΗΣ";2151;2886;13;1
"Δ. Νέας Χαλκηδόνος";Αττικής;2006;8918;8816;6870;5950;6458;5685;"ΦΩΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΟΡΕΙΑ ΑΝΑΓΕΝΝΗΣΗΣ ΣΤΗ ΝΕΑ ΧΑΛΚΗΔΟΝΑ";1022;;2;
"Δ. Νέας Χαλκηδόνος";Αττικής;2006;8918;8816;6870;5950;6458;5685;"ΚΟΠΕΛΟΥΣΟΣ ΧΡΗΣΤΟΣ";"Ν. ΧΑΛΚΗΔΟΝΑ - ΣΥΓΧΡΟΝΗ ΠΟΛΗ";520;;;
"Δ. Νέας Χαλκηδόνος";Αττικής;2006;8918;8816;6870;5950;6458;5685;"ΠΟΛΙΤΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";365;;;
"Δ. Νέας Χαλκηδόνος";Αττικής;2002;9004;9007;7158;6847;6789;6242;"ΠΑΠΑΜΙΚΡΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ";2426;3183;12;1
"Δ. Νέας Χαλκηδόνος";Αττικής;2002;9004;9007;7158;6847;6789;6242;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";2056;3059;4;
"Δ. Νέας Χαλκηδόνος";Αττικής;2002;9004;9007;7158;6847;6789;6242;"ΖΗΣΙΜΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ";1901;;3;
"Δ. Νέας Χαλκηδόνος";Αττικής;2002;9004;9007;7158;6847;6789;6242;"ΠΟΛΙΤΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ν.ΧΑΛΚΗΔΟΝΑΣ";406;;;
"Δ. Νέας Χαλκηδόνος";Αττικής;1998;8582;8479;6445;6181;5951;5548;"ΠΑΠΑΜΙΚΡΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ";2209;2839;9;1
"Δ. Νέας Χαλκηδόνος";Αττικής;1998;8582;8479;6445;6181;5951;5548;"ΖΗΣΙΜΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ";1899;2709;4;
"Δ. Νέας Χαλκηδόνος";Αττικής;1998;8582;8479;6445;6181;5951;5548;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΗ ΝΕΑ ΧΑΛΚΗΔΟΝΑ";1454;;2;
"Δ. Νέας Χαλκηδόνος";Αττικής;1998;8582;8479;6445;6181;5951;5548;"ΠΟΛΙΤΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ";389;;;
"Δ. Νέας Χαλκηδόνος";Αττικής;1994;8307;8307;6483;6339;5973;5782;"ΠΑΠΑΜΙΚΡΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ";2779;2990;9;1
"Δ. Νέας Χαλκηδόνος";Αττικής;1994;8307;8307;6483;6339;5973;5782;"ΤΟΜΠΟΥΛΟΓΛΟΥ ΛΕΩΝΙΔΑΣ";"ΝΕΑ ΧΑΛΚΗΔΟΝΑ-ΣΥΓΧΡΟΝΗ ΕΠΟΧΗ";2679;2792;6;
"Δ. Νέας Χαλκηδόνος";Αττικής;1994;8307;8307;6483;6339;5973;5782;"ΔΕΠΟΥΝΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ν ΧΑΛΚΗΔΟΝΑΣ";515;;;
"Δ. Νέας Χαλκηδόνος";Αττικής;1990;7573;7573;6016;;5741;;"ΠΑΠΑΜΙΚΡΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3396;;12;1
"Δ. Νέας Χαλκηδόνος";Αττικής;1990;7573;7573;6016;;5741;;"ΓΚΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ";2345;;7;
"Δ. Νέας Χαλκηδόνος";Αττικής;1986;7284;7284;5654;5618;5507;5376;"ΓΚΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";2248;2450;5;
"Δ. Νέας Χαλκηδόνος";Αττικής;1986;7284;7284;5654;5618;5507;5376;"ΠΑΠΑΜΙΚΡΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2173;2926;12;1
"Δ. Νέας Χαλκηδόνος";Αττικής;1986;7284;7284;5654;5618;5507;5376;"ΜΠΕΚΟΥ-ΜΠΑΛΤΑ ΕΥΤΥΧΙΑ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";1086;;2;
"Δ. Νέας Χαλκηδόνος";Αττικής;1982;6273;6273;4912;4790;4780;4629;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Ν.ΧΑΛΚΗΔΟΝΑΣ";1960;2834;12;
"Δ. Νέας Χαλκηδόνος";Αττικής;1982;6273;6273;4912;4790;4780;4629;"ΓΚΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ Ν.ΧΑΛΚΗΔΟΝΑΣ";1560;1795;4;
"Δ. Νέας Χαλκηδόνος";Αττικής;1982;6273;6273;4912;4790;4780;4629;"ΤΣΑΓΚΑΣ ΜΑΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1260;;3;
"Κ. Νέας Χαλκηδόνος";Αττικής;1978;5498;;4196;;3827;;"ΤΣΑΓΚΑΣ ΜΑΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2173;;10;
