"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζοβουνίου";Καρδίτσης;1994;601;601;459;;438;;"ΟΙΚΟΝΟΜΟΥ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;168;;;1
"Κ. Ριζοβουνίου";Καρδίτσης;1994;601;601;459;;438;;"ΓΙΑΝΝΟΥΛΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΣΥΝΕΡΓΑΣΙΑ";110;;;
"Κ. Ριζοβουνίου";Καρδίτσης;1994;601;601;459;;438;;"ΜΠΟΥΡΝΤΟΥΒΑΛΟΣ ΓΕΩΡΓΙΟΣ";"ΡΙΖΟΒΟΥΝΙ 2000";107;;;
"Κ. Ριζοβουνίου";Καρδίτσης;1994;601;601;459;;438;;"ΚΑΛΟΓΡΙΤΣΑΣ ΒΑΪΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΜΠΙΣΤΟΣ & ΕΓΓΥΗΜ. ΑΝΑΠ";53;;;
"Κ. Ριζοβουνίου";Καρδίτσης;1990;564;564;455;;425;;"ΜΗΤΣΙΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;167;;5;1
"Κ. Ριζοβουνίου";Καρδίτσης;1990;564;564;455;;425;;"ΟΙΚΟΝΟΜΟΥ ΘΩΜΑΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";150;;1;
"Κ. Ριζοβουνίου";Καρδίτσης;1990;564;564;455;;425;;"ΘΕΟΧΑΡΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";108;;1;
"Κ. Ριζοβουνίου";Καρδίτσης;1986;561;561;444;;413;;"ΘΕΟΧΑΡΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";199;;5;1
"Κ. Ριζοβουνίου";Καρδίτσης;1986;561;561;444;;413;;"ΡΕΠΠΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";155;;2;
"Κ. Ριζοβουνίου";Καρδίτσης;1986;561;561;444;;413;;"ΤΑΣΙΟΥΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;59;;;
"Κ. Ριζοβουνίου";Καρδίτσης;1982;489;;389;;372;;"ΝΤΑΒΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";221;;5;1
"Κ. Ριζοβουνίου";Καρδίτσης;1982;489;;389;;372;;"ΚΟΣΚΙΝΙΩΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;151;;2;
"Κ. Ριζοβουνίου";Καρδίτσης;1978;434;;346;;328;;"ΚΟΣΚΙΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";169;;3;
"Κ. Ριζοβουνίου";Καρδίτσης;1978;434;;346;;328;;"ΜΗΤΣΙΑΚΗΣ ΝΕΣΤΩΡ";ΠΡΟΟΔΕΥΤΙΚΟΣ;106;;2;
"Κ. Ριζοβουνίου";Καρδίτσης;1978;434;;346;;328;;"ΚΑΡΑΣΤΕΡΓΙΟΣ ΣΕΡΑΦΕΙΜ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";53;;;
