"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καπαρελλίου";Αργολίδος;1994;344;;303;;300;;"ΚΑΠΑΡΕΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";177;;;1
"Κ. Καπαρελλίου";Αργολίδος;1994;344;;303;;300;;"ΚΑΠΑΡΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;123;;;
"Κ. Καπαρελλίου";Αργολίδος;1990;349;;307;;305;;"ΚΑΠΑΡΕΛΟΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;156;;5;1
"Κ. Καπαρελλίου";Αργολίδος;1990;349;;307;;305;;"ΔΑΓΡΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";149;;2;
"Κ. Καπαρελλίου";Αργολίδος;1986;337;337;295;;284;;"ΜΠΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;161;;5;1
"Κ. Καπαρελλίου";Αργολίδος;1986;337;337;295;;284;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";123;;2;
"Κ. Καπαρελλίου";Αργολίδος;1982;323;;274;;273;;"ΚΑΤΣΑΡΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;5;1
"Κ. Καπαρελλίου";Αργολίδος;1982;323;;274;;273;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";124;;2;
"Κ. Καπαρελλίου";Αργολίδος;1978;269;;235;;234;;"ΚΑΠΑΡΕΛΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;126;;3;
"Κ. Καπαρελλίου";Αργολίδος;1978;269;;235;;234;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";108;;2;
