"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανακίων";Σερρών;1994;1028;1028;802;;774;;"ΤΣΟΜΙΔΗΣ ΙΩΣΗΦ";ΕΝΟΤΗΤΑ;315;;;1
"Κ. Πλατανακίων";Σερρών;1994;1028;1028;802;;774;;"ΑΓΑΠΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";232;;;
"Κ. Πλατανακίων";Σερρών;1994;1028;1028;802;;774;;"ΚΑΠΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ ΠΛΑΤΑΝΑΚΙΩΝ";227;;;
"Κ. Πλατανακίων";Σερρών;1990;1020;;770;;752;;"ΤΣΟΜΙΔΗΣ ΙΩΣΗΦ";"ΠΛΑΤΑΝΑΚΙΑ ΝΕΑ ΠΟΡΕΙΑ";492;;5;1
"Κ. Πλατανακίων";Σερρών;1990;1020;;770;;752;;"ΑΒΡΑΜΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";260;;2;
"Κ. Πλατανακίων";Σερρών;1986;1003;;771;;765;;"ΤΣΟΜΙΔΗΣ ΙΩΣΗΦ";"ΠΛΑΤΑΝΑΚΙΑ ΝΕΑ ΠΟΡΕΙΑ";465;;5;1
"Κ. Πλατανακίων";Σερρών;1986;1003;;771;;765;;"ΟΡΦΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";300;;2;
"Κ. Πλατανακίων";Σερρών;1982;920;;689;;676;;"ΧΑΛΚΙΔΗΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;261;;5;1
"Κ. Πλατανακίων";Σερρών;1982;920;;689;;676;;"ΑΒΡΑΜΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";211;;1;
"Κ. Πλατανακίων";Σερρών;1982;920;;689;;676;;"ΑΝΤΩΝΙΑΔΟΥ ΒΙΚΤΩΡΙΑ";ΚΥΨΕΛΗ;204;;1;
"Κ. Πλατανακίων";Σερρών;1978;827;;590;;583;;"ΧΑΛΚΙΔΗΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;383;;3;
"Κ. Πλατανακίων";Σερρών;1978;827;;590;;583;;"ΧΑΛΚΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΣ";200;;2;
