"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγγελοχωρίου";Θεσσαλονίκης;1994;732;;653;;646;;"ΠΑΠΑΚΩΣΤΑ ΚΥΡΙΑΚΟΥΛΑ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";334;;;1
"Κ. Αγγελοχωρίου";Θεσσαλονίκης;1994;732;;653;;646;;"ΠΑΝΑΓΙΩΤΟΥ ΙΩΑΝΝΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";312;;;
"Κ. Αγγελοχωρίου";Θεσσαλονίκης;1990;669;;608;;600;;"ΚΑΡΑΣΤΑΘΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;323;;5;1
"Κ. Αγγελοχωρίου";Θεσσαλονίκης;1990;669;;608;;600;;"ΞΥΝΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΠΕΚΑ;277;;2;
"Κ. Αγγελοχωρίου";Θεσσαλονίκης;1986;623;623;560;;553;;"ΧΡΥΣΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΓΓΕΛΟΧΩΡΙΟΥ";289;;5;1
"Κ. Αγγελοχωρίου";Θεσσαλονίκης;1986;623;623;560;;553;;"ΚΑΡΑΣΤΑΘΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;264;;2;
"Κ. Αγγελοχωρίου";Θεσσαλονίκης;1982;579;;516;;509;;"ΚΑΡΑΣΤΑΘΗΣ ΔΗΜΗΤΡΙΟΣ";ΝΕΟΤΗΤΑ;278;;5;1
"Κ. Αγγελοχωρίου";Θεσσαλονίκης;1982;579;;516;;509;;"ΚΑΛΛΙΟΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;231;;2;
"Κ. Αγγελοχωρίου";Θεσσαλονίκης;1978;504;;455;;450;;"ΚΑΛΛΙΟΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;298;;3;
"Κ. Αγγελοχωρίου";Θεσσαλονίκης;1978;504;;455;;450;;"ΜΠΑΡΜΠΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;152;;2;
